PosRank,Rank,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att,Yds,Tgt,Rec,Yds,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
73,191,Brian Hartline,CLE,WR,29,12,4,0,0,0,0,0,0,77,46,523,11.37,1,0,0,0,0,0,0,0,523,2,110.3
58,192,Joseph Randle,DAL,RB,24,6,6,0,0,0,0,76,315,10,10,86,8.6,1,0,0,0,0,315,4,76,86,0,74.1
24,193,Martellus Bennett,CHI,TE,28,11,11,0,0,0,0,0,0,80,53,439,8.28,2,0,0,0,0,0,0,0,439,3,114.9
59,194,Jonathan Grimes,HOU,RB,26,14,0,0,1,0,0,56,282,31,26,173,6.65,0,0,0,0,1,282,1,56,173,1,83.5
60,195,Jerick McKinnon,MIN,RB,23,16,0,0,0,0,0,52,271,29,21,173,8.24,0,0,0,0,0,271,2,52,173,1,83.4
74,196,Kenny Stills,MIA,WR,23,16,8,0,0,0,0,0,0,63,27,440,16.3,0,0,0,0,0,0,0,0,440,3,89
75,197,Will Tye,NYG,WR,24,13,7,0,0,0,0,0,0,62,42,464,11.05,1,1,0,0,0,0,0,0,464,3,104.4
76,198,Dexter McCluster,TEN,WR,26,11,2,0,0,0,0,55,247,41,31,260,8.39,2,2,0,0,0,247,1,55,260,1,89.7
77,199,Kendall Wright,TEN,WR,26,10,9,0,0,0,0,5,17,60,36,408,11.33,0,0,0,0,0,17,0,5,408,3,96.5
61,200,Andre Ellington,ARI,RB,26,10,3,0,0,0,0,45,289,24,15,148,9.87,1,1,0,0,0,289,3,45,148,0,74.7
78,201,Mike Wallace,MIN,WR,29,16,12,0,0,0,0,1,6,72,39,473,12.13,0,0,0,0,0,6,0,1,473,2,98.9
79,202,Albert Wilson,KAN,WR,23,14,12,0,0,0,0,5,26,57,35,451,12.89,0,0,0,0,0,26,0,5,451,2,94.7
80,203,Mohamed Sanu,CIN,WR,26,16,4,0,0,0,0,10,71,49,33,394,11.94,2,0,0,0,0,71,2,10,394,0,91.5
81,204,Davante Adams,GNB,WR,23,13,12,0,0,0,0,0,0,94,50,483,9.66,0,0,0,0,0,0,0,0,483,1,104.3
82,205,Dez Bryant,DAL,WR,27,9,9,0,0,0,0,0,0,72,31,401,12.94,0,0,0,0,0,0,0,0,401,3,89.1
25,206,Brent Celek,PHI,TE,30,16,13,0,0,0,0,0,0,35,27,398,14.74,1,0,0,0,0,0,0,0,398,3,84.8
83,207,Chris Hogan,BUF,WR,28,16,4,1,1,4,0,1,4,59,36,450,12.5,0,0,4,0,1,4,0,1,450,2,93.56
26,208,Austin Seferian-Jenkins,TAM,TE,23,7,3,0,0,0,0,0,0,39,21,338,16.1,0,0,0,0,0,0,0,0,338,4,78.8
62,209,Chris Thompson,WAS,RB,25,13,0,0,0,0,0,35,216,48,35,240,6.86,2,0,0,0,0,216,0,35,240,2,92.6
27,210,Jordan Cameron,MIA,TE,27,16,16,0,0,0,0,0,0,70,35,386,11.03,1,0,0,0,0,0,0,0,386,3,91.6
84,211,Brandon Coleman,NOR,WR,23,16,4,0,0,0,0,0,0,49,30,454,15.13,0,0,0,0,0,0,0,0,454,2,87.4
85,212,Roddy White,ATL,WR,34,16,16,0,0,0,0,0,0,70,43,506,11.77,0,0,0,0,0,0,0,0,506,1,99.6
63,213,Kyle Juszczyk,BAL,RB,24,16,11,0,0,0,0,2,3,56,41,321,7.83,0,0,0,0,0,3,0,2,321,4,97.4
86,214,Lance Moore,DET,WR,32,14,8,0,0,0,0,0,0,43,29,337,11.62,1,1,0,0,0,0,0,0,337,4,84.7
64,215,Chris Polk,HOU,RB,26,15,2,0,0,0,0,99,334,28,16,109,6.81,0,0,0,0,0,334,1,99,109,1,72.3
65,216,Arian Foster,HOU,RB,29,4,4,0,0,0,0,63,163,28,22,227,10.32,2,1,0,0,0,163,1,63,227,2,77
39,217,A.J. McCarron,CIN,QB,25,7,3,79,119,854,2,14,31,0,0,0,0,1,1,854,6,119,31,0,14,0,0,55.26
66,218,Khiry Robinson,NOR,RB,26,8,0,0,0,0,0,56,180,20,17,115,6.76,0,0,0,0,0,180,4,56,115,0,70.5
28,219,Clive Walford,OAK,TE,24,16,2,0,0,0,0,0,0,50,28,329,11.75,0,0,0,0,0,0,0,0,329,3,78.9
87,220,Brandon LaFell,NWE,WR,29,11,7,0,0,0,0,2,9,74,37,515,13.92,0,0,0,0,0,9,0,2,515,0,89.4
88,221,Marquess Wilson,CHI,WR,23,11,6,0,0,0,0,0,0,51,28,464,16.57,0,0,0,0,0,0,0,0,464,1,80.4
67,222,Brandon Bolden,NWE,RB,25,15,2,0,0,0,0,63,207,30,19,180,9.47,0,0,0,0,0,207,0,63,180,2,69.7
89,223,Harry Douglas,TEN,WR,31,14,12,0,0,0,0,1,-6,72,36,411,11.42,2,1,0,0,0,-6,0,1,411,2,86.5
68,224,Shaun Draughn,2TM,RB,28,11,6,0,0,0,0,78,273,35,27,176,6.52,1,0,0,0,0,273,1,78,176,0,77.9
90,225,Leonard Hankerson,3TM,WR,27,10,0,0,0,0,0,0,0,46,26,327,12.58,0,0,0,0,0,0,0,0,327,3,76.7
91,226,Vance McDonald,SFO,WR,25,14,11,0,0,0,0,0,0,46,30,326,10.87,2,0,0,0,0,0,0,0,326,3,80.6
29,227,Scott Chandler,NWE,TE,30,15,4,0,0,0,0,0,0,42,23,259,11.26,0,0,0,0,0,0,0,0,259,4,72.9
30,228,Darren Fells,ARI,TE,29,14,12,0,0,0,0,0,0,28,21,311,14.81,0,0,0,0,0,0,0,0,311,3,70.1
92,229,Josh Huff,PHI,WR,24,15,4,0,0,0,0,0,0,42,27,312,11.56,0,0,0,0,0,0,0,0,312,3,76.2
69,230,Marcel Reece,OAK,RB,30,15,7,0,0,0,0,10,36,37,30,269,8.97,0,0,0,0,0,36,0,10,269,3,78.5
31,231,Jared Cook,STL,TE,28,16,12,0,0,0,0,0,0,75,39,481,12.33,2,1,0,0,0,0,0,0,481,0,85.1
32,232,Cameron Brate,TAM,TE,24,14,4,0,0,0,0,0,0,30,23,288,12.52,0,0,0,0,0,0,0,0,288,3,69.8
93,233,Denard Robinson,JAX,WR,25,13,3,0,0,0,0,67,266,30,21,164,7.81,3,1,0,0,0,266,1,67,164,0,68
70,234,C.J. Spiller,NOR,RB,28,13,2,0,0,0,0,36,112,44,34,239,7.03,1,0,0,0,0,112,0,36,239,2,81.1
71,235,Mike Gillislee,BUF,RB,25,5,1,0,0,0,0,47,267,7,6,29,4.83,1,1,0,0,0,267,3,47,29,0,51.6
72,236,Fred Jackson,SEA,RB,34,16,0,0,0,0,0,26,100,41,32,257,8.03,1,1,0,0,0,100,0,26,257,2,77.7
94,237,Quinton Patton,SFO,WR,25,16,4,0,0,0,0,1,5,57,30,394,13.13,0,0,0,0,0,5,0,1,394,1,75.9
95,238,Riley Cooper,PHI,WR,28,16,13,0,0,0,0,0,0,41,21,327,15.57,0,0,0,0,0,0,0,0,327,2,65.7
96,239,Darrius Heyward-Bey,PIT,WR,28,16,4,0,0,0,0,0,0,39,21,314,14.95,0,0,0,0,0,0,0,0,314,2,64.4
97,240,Jarius Wright,MIN,WR,26,16,3,0,0,0,0,1,29,50,34,442,13,1,1,0,0,0,29,0,1,442,0,79.1
98,241,Andre Holmes,OAK,WR,27,16,1,0,0,0,0,0,0,33,14,201,14.36,0,0,0,0,0,0,0,0,201,4,58.1
40,242,Case Keenum,STL,QB,27,6,5,76,125,828,1,12,5,0,0,0,0,3,2,828,4,125,5,0,12,0,0,43.62
41,243,Zach Mettenberger,TEN,QB,24,7,4,101,166,935,7,9,8,0,0,0,0,4,2,935,4,166,8,1,9,0,0,42.2
33,244,Anthony Fasano,TEN,TE,31,16,11,0,0,0,0,0,0,42,26,289,11.12,0,0,0,0,0,0,0,0,289,2,66.9
99,245,Chris Givens,2TM,WR,26,15,6,0,0,0,0,4,18,54,20,353,17.65,0,0,0,0,0,18,0,4,353,1,63.1
73,246,Bishop Sankey,TEN,RB,23,13,3,0,0,0,0,47,193,22,14,139,9.93,2,1,0,0,0,193,1,47,139,1,57.2
100,247,Bryan Walters,JAX,WR,28,11,1,0,1,0,0,0,0,45,32,368,11.5,0,0,0,0,1,0,0,0,368,1,74.8
101,248,JJ Nelson,ARI,WR,23,11,2,0,0,0,0,1,0,27,11,299,27.18,1,1,0,0,0,0,0,1,299,2,50.9
74,249,Tevin Coleman,ATL,RB,22,12,3,0,0,0,0,87,392,11,2,14,7,3,3,0,0,0,392,1,87,14,0,42.6
42,250,Tony Romo,DAL,QB,35,4,4,83,121,884,7,4,13,0,0,0,0,1,1,884,5,121,13,0,4,0,0,40.66
34,251,Vernon Davis,2TM,TE,31,15,9,0,0,0,0,0,0,58,38,395,10.39,0,0,0,0,0,0,0,0,395,0,77.5
75,252,Benny Cunningham,STL,RB,25,16,1,0,0,0,0,37,140,36,26,250,9.62,1,0,0,0,0,140,0,37,250,0,65
102,253,Ryan Grant,WAS,WR,25,16,5,0,0,0,0,0,0,42,23,268,11.65,0,0,0,0,0,0,0,0,268,2,61.8
43,254,EJ Manuel,BUF,QB,25,7,2,52,84,561,3,17,64,0,0,0,0,2,1,561,3,84,64,1,17,0,0,38.84
76,255,Donald Brown,SDG,RB,28,9,2,0,0,0,0,59,229,13,8,88,11,1,0,0,0,0,229,1,59,88,0,45.7
103,256,Keshawn Martin,NWE,WR,25,9,8,0,0,0,0,1,6,37,24,269,11.21,1,1,0,0,0,6,0,1,269,2,61.5
35,257,Garrett Celek,SFO,TE,27,11,8,0,0,0,0,0,0,28,19,186,9.79,0,0,0,0,0,0,0,0,186,3,55.6
36,258,Ryan Griffin,HOU,TE,25,9,4,0,0,0,0,0,0,34,20,251,12.55,0,0,0,0,0,0,0,0,251,2,57.1
37,259,Lance Kendricks,STL,TE,27,15,12,0,0,0,0,0,0,36,25,245,9.8,0,0,0,0,0,0,0,0,245,2,61.5
77,260,Jay Ajayi,MIA,RB,22,9,0,0,0,0,0,49,187,11,7,90,12.86,0,0,0,0,0,187,1,49,90,0,40.7
104,261,Jeremy Butler,BAL,WR,24,8,0,0,0,0,0,0,0,44,31,363,11.71,1,0,0,0,0,0,0,0,363,0,67.3
105,262,Percy Harvin,BUF,WR,27,5,5,0,0,0,0,5,31,30,19,218,11.47,1,0,0,0,0,31,0,5,218,1,49.9
106,263,Josh Bellamy,CHI,WR,26,16,3,0,0,0,0,0,0,34,19,224,11.79,0,0,0,0,0,0,0,0,224,2,53.4
78,264,Ka'Deem Carey,CHI,RB,23,10,1,0,0,0,0,43,159,3,3,19,6.33,1,1,0,0,0,159,2,43,19,1,36.8
38,265,Larry Donnell,NYG,TE,27,8,8,0,0,0,0,0,0,41,29,223,7.69,0,0,0,0,0,0,0,0,223,2,63.3
107,266,Adam Humphries,TAM,WR,22,13,0,0,0,0,0,0,0,40,27,260,9.63,0,0,0,0,0,0,0,0,260,1,59
79,267,Tre Mason,STL,RB,22,13,3,0,0,0,0,75,207,25,18,88,4.89,3,1,0,0,0,207,1,75,88,0,51.5
39,268,Mychal Rivera,OAK,TE,25,16,0,0,0,0,0,0,0,46,32,280,8.75,2,0,0,0,0,0,0,0,280,1,66
108,269,Jaelen Strong,HOU,WR,21,10,1,0,0,0,0,0,0,24,14,161,11.5,0,0,0,0,0,0,0,0,161,3,48.1
80,270,Andre Williams,NYG,RB,23,16,0,0,0,0,0,88,257,3,1,7,7,0,0,0,0,0,257,1,88,7,0,33.4
81,271,Ahmad Bradshaw,IND,RB,29,6,0,0,0,0,0,31,85,14,10,64,6.4,0,0,0,0,0,85,0,31,64,3,42.9
44,272,Jimmy Clausen,2TM,QB,28,5,3,72,125,739,4,11,36,0,0,0,0,1,0,739,2,125,36,0,11,0,0,33.16
45,273,Kellen Moore,DAL,QB,26,3,2,61,104,779,6,2,-1,0,0,0,0,1,1,779,4,104,-1,0,2,0,0,33.06
46,274,Mark Sanchez,PHI,QB,29,4,2,59,91,616,4,6,22,0,0,0,0,1,1,616,4,91,22,0,6,0,0,32.84
40,275,Maxx Williams,BAL,TE,21,14,7,0,0,0,0,0,0,48,32,268,8.38,1,0,0,0,0,0,0,0,268,1,64.8
109,276,Nelson Agholor,PHI,WR,22,13,12,0,0,0,0,0,0,44,23,283,12.3,1,1,0,0,0,0,0,0,283,1,55.3
110,277,Quincy Enunwa,NYJ,WR,23,12,6,0,0,0,0,0,0,46,22,315,14.32,0,0,0,0,0,0,0,0,315,0,53.5
111,278,Justin Hunter,TEN,WR,24,9,5,0,0,0,0,0,0,31,22,264,12,0,0,0,0,0,0,0,0,264,1,54.4
47,279,Michael Vick,PIT,QB,35,5,3,40,66,371,1,20,99,0,0,0,0,2,0,371,2,66,99,0,20,0,0,30.74
82,280,Cameron Artis-Payne,CAR,RB,25,7,0,0,0,0,0,45,183,5,5,58,11.6,0,0,0,0,0,183,1,45,58,0,35.1
112,281,Marc Mariani,CHI,WR,28,16,5,0,0,0,0,0,0,33,22,300,13.64,3,1,0,0,0,0,0,0,300,0,50
113,282,Eddie Royal,CHI,WR,29,9,9,0,0,0,0,1,-1,50,37,238,6.43,0,0,0,0,0,-1,0,1,238,1,66.7
114,283,Marqise Lee,JAX,WR,24,10,1,0,0,0,0,5,38,32,15,191,12.73,0,0,0,0,0,38,0,5,191,1,43.9
83,284,Zach Line,MIN,RB,25,16,5,0,0,0,0,6,10,9,6,95,15.83,0,0,0,0,0,10,2,6,95,1,34.5
48,285,Matt Schaub,BAL,QB,34,2,2,52,80,540,4,4,10,0,0,0,0,0,0,540,3,80,10,0,4,0,0,26.6
115,286,Miles Austin,PHI,WR,31,11,1,0,0,0,0,0,0,31,13,224,17.23,0,0,0,0,0,0,0,0,224,1,41.4
84,287,Travaris Cadet,3TM,RB,26,7,1,0,1,0,0,11,28,22,17,214,12.59,1,1,0,0,1,28,0,11,214,1,45.2
116,288,Phillip Dorsett,IND,WR,22,11,0,0,0,0,0,3,17,39,18,225,12.5,2,1,0,0,0,17,0,3,225,1,46.2
85,289,Lance Dunbar,DAL,RB,25,4,0,0,0,0,0,5,67,23,21,215,10.24,0,0,0,0,0,67,0,5,215,0,49.2
41,290,Jermaine Gresham,ARI,TE,27,15,12,0,0,0,0,0,0,32,18,223,12.39,0,0,0,0,0,0,0,0,223,1,46.3
117,291,Andrew Hawkins,CLE,WR,29,8,8,0,0,0,0,0,0,43,27,276,10.22,1,1,0,0,0,0,0,0,276,0,52.6
86,292,Robert Turbin,2TM,RB,26,10,0,0,0,0,0,50,199,10,7,23,3.29,0,0,0,0,0,199,1,50,23,0,35.2
118,293,Nick Williams,ATL,WR,25,14,0,0,0,0,0,0,0,25,17,159,9.35,0,0,0,0,0,0,0,0,159,2,44.9
87,294,DuJuan Harris,2TM,RB,27,4,1,0,0,0,0,48,189,14,9,97,10.78,1,1,0,0,0,189,0,48,97,0,35.6
119,295,Greg Jennings,MIA,WR,32,16,5,0,0,0,0,0,0,36,19,208,10.95,0,0,0,0,0,0,0,0,208,1,45.8
120,296,Jeremy Kerley,NYJ,WR,27,16,1,0,0,0,0,0,0,26,16,152,9.5,1,0,0,0,0,0,0,0,152,2,43.2
121,297,Ty Montgomery,GNB,WR,22,6,3,0,0,0,0,3,14,19,15,136,9.07,0,0,0,0,0,14,0,3,136,2,42
122,298,De'Anthony Thomas,KAN,WR,22,10,1,0,0,0,0,9,34,25,17,140,8.24,2,1,0,0,0,34,1,9,140,1,44.4
42,299,Luke Willson,SEA,TE,25,14,7,0,0,0,0,0,0,26,17,213,12.53,0,0,0,0,0,0,0,0,213,1,44.3
123,300,Brice Butler,DAL,WR,25,7,2,0,0,0,0,0,0,26,12,258,21.5,0,0,0,0,0,0,0,0,258,0,37.8
124,301,Chris Conley,KAN,WR,23,16,5,0,0,0,0,0,0,31,17,199,11.71,0,0,0,0,0,0,0,0,199,1,42.9
88,302,Christine Michael,2TM,RB,25,8,2,0,0,0,0,54,243,6,3,16,5.33,0,0,0,0,0,243,0,54,16,0,28.9
89,303,Jonas Gray,2TM,RB,25,8,0,0,0,0,0,45,176,8,7,76,10.86,0,0,0,0,0,176,0,45,76,0,32.2
90,304,Jamize Olawale,OAK,RB,26,14,3,0,0,0,0,24,110,11,9,84,9.33,0,0,0,0,0,110,1,24,84,0,34.4
91,305,Matt Asiata,MIN,RB,28,16,0,0,0,0,0,29,112,22,19,132,6.95,0,0,0,0,0,112,0,29,132,0,43.4
125,306,Stedman Bailey,STL,WR,25,8,3,0,0,0,0,0,0,25,12,182,15.17,0,0,0,0,0,0,0,0,182,1,36.2
92,307,Orleans Darkwa,NYG,RB,23,16,0,0,0,0,0,36,153,5,3,31,10.33,0,0,0,0,0,153,1,36,31,0,27.4
43,308,Ed Dickson,CAR,TE,28,16,11,0,0,0,0,0,0,26,17,121,7.12,0,0,0,0,0,0,0,0,121,2,41.1
126,309,Taylor Gabriel,CLE,WR,24,13,4,0,0,0,0,0,0,48,28,241,8.61,1,1,0,0,0,0,0,0,241,0,50.1
44,310,Josh Hill,NOR,TE,25,16,7,0,0,0,0,0,0,30,16,120,7.5,0,0,0,0,0,0,0,0,120,2,40
45,311,Michael Hoomanawanui,2TM,TE,27,14,8,0,0,0,0,1,0,16,11,76,6.91,1,1,0,0,0,0,0,1,76,3,34.6
49,312,Landry Jones,PIT,QB,26,7,2,32,55,513,4,5,-5,0,0,0,0,1,1,513,3,55,-5,0,5,0,0,22.02
127,313,Rashad Ross,WAS,WR,25,13,0,0,0,0,0,0,0,13,8,184,23,0,0,0,0,0,0,0,0,184,1,32.4
46,314,Craig Stevens,TEN,TE,31,16,11,0,0,0,0,0,0,16,12,121,10.08,0,0,0,0,0,0,0,0,121,2,36.1
93,315,Damien Williams,MIA,RB,23,16,0,0,0,0,0,16,59,28,21,142,6.76,2,1,0,0,0,59,0,16,142,1,45.1
94,316,Patrick DiMarco,ATL,RB,26,16,8,0,0,0,0,1,0,17,13,110,8.46,0,0,0,0,0,0,0,1,110,2,36
128,317,Rashad Greene,JAX,WR,23,9,0,0,0,0,0,0,0,35,19,93,4.89,1,0,0,0,0,0,0,0,93,2,40.3
47,318,Virgil Green,DEN,TE,27,16,5,0,0,0,0,0,0,15,12,173,14.42,0,0,0,0,0,0,0,0,173,1,35.3
48,319,Clay Harbor,JAX,TE,28,15,3,0,0,0,0,0,0,20,14,149,10.64,0,0,0,0,0,0,0,0,149,1,34.9
49,320,Marcedes Lewis,JAX,TE,31,16,16,0,0,0,0,0,0,37,16,226,14.13,0,0,0,0,0,0,0,0,226,0,38.6
129,321,Adam Thielen,MIN,WR,25,16,2,0,0,0,0,4,89,18,12,144,12,0,0,0,0,0,89,0,4,144,0,35.3
95,322,Terron Ward,ATL,RB,23,13,0,0,0,0,0,29,95,13,9,73,8.11,0,0,0,0,0,95,1,29,73,0,31.8
130,323,Griff Whalen,IND,WR,25,14,0,0,0,0,0,0,0,26,19,205,10.79,4,2,0,0,0,0,0,0,205,1,41.5
96,324,Fozzy Whittaker,CAR,RB,26,15,1,0,0,0,0,25,108,15,12,64,5.33,0,0,0,0,0,108,1,25,64,0,35.2
50,325,T.J. Yates,HOU,QB,28,4,2,28,57,370,1,6,0,0,0,0,0,1,1,370,3,57,0,0,6,0,0,22.8
131,326,Bennie Fowler,DEN,WR,24,16,1,0,0,0,0,0,0,25,16,203,12.69,0,0,0,0,0,0,0,0,203,0,36.3
97,327,Taiwan Jones,OAK,RB,27,12,0,0,0,0,0,16,74,9,7,106,15.14,2,1,0,0,0,74,0,16,106,1,29
98,328,Branden Oliver,SDG,RB,24,8,1,0,0,0,0,31,108,15,13,112,8.62,0,0,0,0,0,108,0,31,112,0,35
50,329,C.J. Fiedorowicz,HOU,TE,24,16,14,0,0,0,0,0,0,24,17,167,9.82,1,1,0,0,0,0,0,0,167,1,37.7
132,330,Chris Matthews,2TM,WR,26,13,0,0,0,0,0,0,0,25,13,151,11.62,0,0,0,0,0,0,0,0,151,1,34.1
99,331,Bruce Miller,SFO,RB,28,16,5,0,0,0,0,6,14,14,10,135,13.5,0,0,0,0,0,14,1,6,135,0,30.9
133,332,Jordan Norwood,DEN,WR,29,11,5,0,0,0,0,0,0,32,22,207,9.41,1,0,0,0,0,0,0,0,207,0,42.7
100,333,Zac Stacy,NYJ,RB,24,8,0,0,0,0,0,31,89,12,9,65,7.22,0,0,0,0,0,89,1,31,65,0,30.4
101,334,Terrance West,2TM,RB,24,8,0,0,0,0,0,62,231,5,4,21,5.25,2,2,0,0,0,231,0,62,21,0,25.2
134,335,Jaron Brown,ARI,WR,25,16,0,0,0,0,0,0,0,23,11,144,13.09,0,0,0,0,0,0,0,0,144,1,31.4
135,336,Andre Caldwell,DEN,WR,30,14,0,0,0,0,0,1,3,22,10,72,7.2,0,0,0,0,0,3,0,1,72,2,29.5
51,337,Derek Carrier,WAS,TE,25,12,12,0,0,0,0,0,0,22,17,141,8.29,0,0,0,0,0,0,0,0,141,1,37.1
102,338,David Cobb,TEN,RB,22,7,1,0,0,0,0,52,146,2,1,-2,-2,0,0,0,0,0,146,1,52,-2,0,21.4
103,339,Jalston Fowler,TEN,RB,25,16,0,0,0,0,0,7,13,6,5,44,8.8,0,0,0,0,0,13,1,7,44,1,22.7
104,340,John Kuhn,GNB,RB,33,16,6,0,0,0,0,9,28,10,6,56,9.33,0,0,0,0,0,28,2,9,56,0,26.4
136,341,Louis Murphy,TAM,WR,28,6,1,0,0,0,0,0,0,18,10,198,19.8,0,0,0,0,0,0,0,0,198,0,29.8
51,342,Geno Smith,NYJ,QB,25,1,0,27,42,265,1,2,34,0,0,0,0,0,0,265,2,42,34,0,2,0,0,20
105,343,Kerwynn Williams,ARI,RB,24,6,0,0,0,0,0,27,142,2,2,16,8,1,1,0,0,0,142,1,27,16,0,21.8
52,344,Tim Wright,DET,TE,25,9,1,0,0,0,0,0,0,16,9,77,8.56,0,0,0,0,0,0,0,0,77,2,28.7
53,345,Blake Bell,SFO,TE,24,14,5,0,0,0,0,0,0,25,15,186,12.4,0,0,0,0,0,0,0,0,186,0,33.6
52,346,Austin Davis,CLE,QB,26,3,2,56,94,547,3,7,33,0,0,0,0,2,2,547,1,94,33,0,7,0,0,19.18
137,347,Donteea Dye,TAM,WR,22,10,6,0,0,0,0,0,0,30,11,132,12,1,0,0,0,0,0,0,0,132,1,30.2
138,348,Justin Hardy,ATL,WR,24,9,1,0,0,0,0,0,0,36,21,194,9.24,0,0,0,0,0,0,0,0,194,0,40.4
139,349,Javontee Herndon,SDG,WR,24,8,2,0,0,0,0,1,13,33,24,195,8.13,2,1,0,0,0,13,0,1,195,0,42.8
54,350,Tyler Kroft,CIN,TE,23,16,6,0,0,0,0,0,0,15,11,129,11.73,0,0,0,0,0,0,0,0,129,1,29.9
55,351,Rhett Ellison,MIN,TE,27,15,9,0,0,0,0,0,0,19,11,124,11.27,0,0,0,0,0,0,0,0,124,1,29.4
56,352,Dwayne Allen,IND,TE,25,13,12,0,0,0,0,1,1,29,16,109,6.81,0,0,0,0,0,1,0,1,109,1,33
57,353,Nick Boyle,BAL,TE,22,11,2,0,0,0,0,0,0,23,18,153,8.5,0,0,0,0,0,0,0,0,153,0,33.3
106,354,Roy Helu,OAK,RB,27,9,0,0,0,0,0,17,39,16,9,75,8.33,0,0,0,0,0,39,0,17,75,1,26.4
140,355,T.J. Jones,DET,WR,23,10,0,0,0,0,0,1,-3,18,10,132,13.2,2,1,0,0,0,-3,0,1,132,1,26.9
58,356,Dion Sims,MIA,TE,24,13,4,0,0,0,0,0,0,25,18,127,7.06,1,1,0,0,0,0,0,0,127,1,34.7
59,357,Jake Stoneburner,MIA,TE,26,11,1,0,0,0,0,0,0,5,5,47,9.4,0,0,0,0,0,0,0,0,47,2,21.7
141,358,Kenbrell Thompkins,NYJ,WR,27,7,2,0,0,0,0,0,0,33,17,165,9.71,0,0,0,0,0,0,0,0,165,0,33.5
107,359,Knile Davis,KAN,RB,24,14,0,0,0,0,0,28,72,3,2,24,12,0,0,0,0,0,72,1,28,24,0,17.6
60,360,Justin Perillo,GNB,TE,24,9,0,0,0,0,0,0,0,13,11,102,9.27,0,0,0,0,0,0,0,0,102,1,27.2
142,361,Devin Smith,NYJ,WR,23,10,3,0,0,0,0,0,0,28,9,115,12.78,1,1,0,0,0,0,0,0,115,1,24.5
108,362,Anthony Dixon,BUF,RB,28,16,1,0,0,0,0,21,44,7,6,44,7.33,0,0,0,0,0,44,1,21,44,0,20.8
61,363,Chris Gragg,BUF,TE,25,13,4,0,0,0,0,0,0,20,12,150,12.5,0,0,0,0,0,0,0,0,150,0,27
62,364,Troy Niklas,ARI,TE,23,16,3,0,0,0,0,0,0,4,4,33,8.25,0,0,0,0,0,0,0,0,33,2,19.3
143,365,Devin Street,DAL,WR,24,14,2,0,0,0,0,0,0,13,7,114,16.29,1,1,0,0,0,0,0,0,114,1,22.4
109,366,Pierre Thomas,2TM,RB,31,5,0,0,0,0,0,15,64,11,9,84,9.33,0,0,0,0,0,64,0,15,84,0,23.8
144,367,Myles White,NYG,WR,25,12,0,0,0,0,0,0,0,20,7,88,12.57,0,0,0,0,0,0,0,0,88,1,21.8
145,368,Tyrell Williams,SDG,WR,23,4,0,0,0,0,0,0,0,5,2,90,45,0,0,0,0,0,0,0,0,90,1,17
146,369,Jason Avant,KAN,WR,32,16,1,0,0,0,0,0,0,24,15,119,7.93,0,0,0,0,0,0,0,0,119,0,26.9
110,370,Rex Burkhead,CIN,RB,25,16,0,0,0,0,0,4,4,15,10,94,9.4,1,1,0,0,0,4,0,4,94,1,23.8
147,371,Aaron Dobson,NWE,WR,24,8,3,0,0,0,0,0,0,21,13,141,10.85,0,0,0,0,0,0,0,0,141,0,27.1
148,372,Bruce Ellington,SFO,WR,24,13,0,0,0,0,0,1,7,19,13,153,11.77,3,1,0,0,0,7,0,1,153,0,27
111,373,Akeem Hunt,HOU,RB,22,7,1,0,0,0,0,17,96,10,6,39,6.5,0,0,0,0,0,96,0,17,39,0,19.5
63,374,Jesse James,PIT,TE,21,8,2,0,0,0,0,0,0,11,8,56,7,0,0,0,0,0,0,0,0,56,1,19.6
149,375,Marlon Moore,CLE,WR,28,14,2,0,0,0,0,0,0,10,7,81,11.57,0,0,0,0,0,0,0,0,81,1,21.1
150,376,Andre Roberts,WAS,WR,27,9,0,0,0,0,0,0,0,21,11,135,12.27,0,0,0,0,0,0,0,0,135,0,24.5
112,377,Lorenzo Taliaferro,BAL,RB,24,3,0,0,0,0,0,13,47,5,5,29,5.8,0,0,0,0,0,47,1,13,29,0,18.6
151,378,Jared Abbrederis,GNB,WR,25,9,0,0,0,0,0,0,0,16,9,111,12.33,1,0,0,0,0,0,0,0,111,0,20.1
113,379,Kenjon Barner,PHI,RB,25,11,0,0,0,0,0,28,124,12,9,22,2.44,1,1,0,0,0,124,0,28,22,0,21.6
114,380,Bryce Brown,SEA,RB,24,3,0,0,0,0,0,25,72,2,0,0,0,0,0,0,0,0,72,1,25,0,0,13.2
64,381,Chase Coffman,2TM,TE,29,2,0,0,0,0,0,0,0,11,8,71,8.88,0,0,0,0,0,0,0,0,71,1,21.1
65,382,Jack Doyle,IND,TE,25,16,2,0,0,0,0,0,0,14,12,72,6,0,0,0,0,0,0,0,0,72,1,25.2
66,383,Demetrius Harris,KAN,TE,24,16,9,0,0,0,0,0,0,11,7,74,10.57,0,0,0,0,0,0,0,0,74,1,20.4
67,384,Cooper Helfet,SEA,TE,26,13,2,0,0,0,0,0,0,22,13,130,10,0,0,0,0,0,0,0,0,130,0,26
115,385,Dan Herron,2TM,RB,26,10,0,0,0,0,0,25,79,10,9,47,5.22,1,0,0,0,0,79,0,25,47,0,21.6
