PosRank,Rank,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att,Yds,Tgt,Rec,Yds,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
80,191,Cole Beasley,DAL,WR,25,16,2,0,0,0,0,0,0,49,37,420,11.35,2,2,0,0,0,0,0,0,420,4,99
52,192,Carlos Hyde,SFO,RB,24,14,0,0,0,0,0,83,333,16,12,68,5.67,1,1,0,0,0,333,4,83,68,0,74.1
81,193,Steve Johnson,SFO,WR,28,13,1,0,0,0,0,0,0,50,35,435,12.43,0,0,0,0,0,0,0,0,435,3,96.5
82,194,Tim Wright,NWE,WR,24,16,2,0,0,0,0,1,-2,33,26,259,9.96,0,0,0,0,0,-2,0,1,259,6,87.7
53,195,Toby Gerhart,JAX,RB,27,14,7,0,0,0,0,101,326,24,20,186,9.3,1,1,0,0,0,326,2,101,186,0,81.2
54,196,Theo Riddick,DET,RB,23,14,2,0,0,0,0,20,51,50,34,316,9.29,0,0,0,0,0,51,0,20,316,4,94.7
55,197,Anthony Dixon,BUF,RB,27,16,0,0,0,0,0,105,432,9,8,49,6.13,1,0,0,0,0,432,2,105,49,0,68.1
83,198,Charles Johnson,MIN,WR,25,12,6,0,0,0,0,1,-11,59,31,475,15.32,1,0,0,0,0,-11,0,1,475,2,89.4
84,199,Jeremy Kerley,NYJ,WR,26,16,7,0,1,0,0,4,86,75,38,409,10.76,1,0,0,0,1,86,0,4,409,1,93.5
85,200,Cordarrelle Patterson,MIN,WR,23,16,7,0,0,0,0,10,117,67,33,384,11.64,1,1,0,0,0,117,1,10,384,1,93.1
56,201,Robert Turbin,SEA,RB,25,16,3,0,0,0,0,74,310,20,16,186,11.63,1,1,0,0,0,310,0,74,186,2,75.6
86,202,Tavon Austin,STL,WR,24,15,8,0,0,0,0,36,224,44,31,242,7.81,5,0,0,0,0,224,2,36,242,0,89.6
87,203,Brian Hartline,MIA,WR,28,16,16,0,0,0,0,0,0,63,39,474,12.15,0,0,0,0,0,0,0,0,474,2,98.4
41,204,EJ Manuel,BUF,QB,24,5,4,76,131,838,3,16,52,0,0,0,0,1,0,838,5,131,52,1,16,0,0,58.72
57,205,James Starks,GNB,RB,28,16,0,0,0,0,0,85,333,29,18,140,7.78,1,0,0,0,0,333,2,85,140,0,77.3
58,206,Ryan Mathews,SDG,RB,27,6,6,0,0,0,0,74,330,10,9,69,7.67,1,0,0,0,0,330,3,74,69,0,66.9
88,207,Wes Welker,DEN,WR,33,14,8,0,0,0,0,0,0,64,49,464,9.47,0,0,0,0,0,0,0,0,464,2,107.4
59,208,Devonta Freeman,ATL,RB,22,16,0,0,0,0,0,65,248,37,30,225,7.5,1,1,0,0,0,248,1,65,225,1,87.3
60,209,Khiry Robinson,NOR,RB,25,10,3,0,0,0,0,76,362,11,8,63,7.88,2,2,0,0,0,362,3,76,63,0,64.5
20,210,Lance Kendricks,STL,TE,26,16,14,0,0,0,0,0,0,38,27,259,9.59,0,0,0,0,0,0,0,0,259,5,82.9
89,211,Brian Quick,STL,WR,25,7,7,0,0,0,0,0,0,39,25,375,15,0,0,0,0,0,0,0,0,375,3,80.5
21,212,Luke Willson,SEA,TE,24,15,10,0,0,0,0,0,0,40,22,362,16.45,0,0,0,0,0,0,0,0,362,3,76.2
90,213,Niles Paul,WAS,WR,25,16,7,0,0,0,0,0,0,52,39,507,13,1,1,0,0,0,0,0,0,507,1,93.7
91,214,Andre Roberts,WAS,WR,26,16,4,0,0,0,0,2,21,73,36,453,12.58,4,2,0,0,0,21,0,2,453,2,91.4
61,215,Stepfan Taylor,ARI,RB,23,14,4,0,0,0,0,63,208,15,11,79,7.18,0,0,0,0,0,208,1,63,79,3,63.7
22,216,Jordan Cameron,CLE,TE,26,10,9,0,0,0,0,0,0,48,24,424,17.67,0,0,0,0,0,0,0,0,424,2,78.4
62,217,Dan Herron,IND,RB,25,16,3,0,0,0,0,78,351,26,21,173,8.24,4,2,0,0,0,351,1,78,173,0,75.4
23,218,Andrew Quarless,GNB,TE,26,16,11,0,0,0,0,0,0,46,29,323,11.14,0,0,0,0,0,0,0,0,323,3,79.3
63,219,Jacquizz Rodgers,ATL,RB,24,16,1,0,0,0,0,58,217,40,29,173,5.97,1,0,0,0,0,217,1,58,173,1,80
42,220,Derek Anderson,CAR,QB,31,6,2,65,97,701,0,8,24,0,0,0,0,2,0,701,5,97,24,0,8,0,0,50.44
92,221,Preston Parker,NYG,WR,27,16,7,0,0,0,0,0,0,56,36,418,11.61,2,1,0,0,0,0,0,0,418,2,87.8
93,222,Stedman Bailey,STL,WR,24,14,3,0,0,0,0,1,13,46,30,435,14.5,0,0,0,0,0,13,0,1,435,1,80.8
94,223,Travis Benjamin,CLE,WR,25,16,0,0,0,0,0,3,11,46,18,314,17.44,2,0,0,0,0,11,0,3,314,3,68.5
64,224,Shonn Greene,TEN,RB,29,13,5,0,0,0,0,94,392,3,1,13,13,1,1,0,0,0,392,2,94,13,0,51.5
65,225,Joseph Randle,DAL,RB,23,16,0,0,0,0,0,51,343,5,4,23,5.75,2,2,0,0,0,343,3,51,23,0,54.6
95,226,Louis Murphy,TAM,WR,27,11,3,0,0,0,0,0,0,56,31,380,12.26,1,0,0,0,0,0,0,0,380,2,81
66,227,Jordan Todman,JAX,RB,24,16,1,0,0,0,0,32,186,37,25,198,7.92,0,0,0,0,0,186,1,32,198,1,75.4
96,228,Jace Amaro,NYJ,WR,22,14,4,0,0,0,0,0,0,53,38,345,9.08,1,0,0,0,0,0,0,0,345,2,84.5
97,229,Corey Brown,CAR,WR,23,13,3,0,0,0,0,8,95,36,21,296,14.1,3,1,0,0,0,95,0,8,296,2,70.1
24,230,Anthony Fasano,KAN,TE,30,15,13,0,0,0,0,0,0,36,25,226,9.04,0,0,0,0,0,0,0,0,226,4,71.6
98,231,Marqise Lee,JAX,WR,23,13,8,0,0,0,0,3,9,69,37,422,11.41,0,0,0,0,0,9,0,3,422,1,86.1
25,232,Josh Hill,NOR,TE,24,16,3,0,0,0,0,0,0,20,14,176,12.57,0,0,0,0,0,0,0,0,176,5,61.6
67,233,Bernard Pierce,BAL,RB,23,13,2,0,0,0,0,93,366,6,2,13,6.5,1,1,0,0,0,366,2,93,13,0,49.9
68,234,Stevan Ridley,NWE,RB,25,6,5,0,0,0,0,94,340,5,4,20,5,0,0,0,0,0,340,2,94,20,0,52
69,235,Juwan Thompson,DEN,RB,22,15,0,0,0,0,0,54,272,7,4,25,6.25,1,0,0,0,0,272,3,54,25,0,51.7
70,236,C.J. Spiller,BUF,RB,27,9,5,0,0,0,0,78,300,22,19,125,6.58,3,1,0,0,0,300,0,78,125,1,65.5
71,237,Zac Stacy,STL,RB,23,13,5,0,0,0,0,76,293,23,18,152,8.44,2,2,0,0,0,293,1,76,152,0,64.5
99,238,Kamar Aiken,BAL,WR,25,16,0,0,0,0,0,0,0,32,24,267,11.13,0,0,0,0,0,0,0,0,267,3,68.7
26,239,Jordan Reed,WAS,TE,24,11,2,0,0,0,0,0,0,65,50,465,9.3,1,1,0,0,0,0,0,0,465,0,94.5
43,240,Michael Vick,NYJ,QB,34,10,3,64,121,604,2,26,153,0,0,0,0,5,2,604,3,121,153,0,26,0,0,43.46
72,241,Donald Brown,SDG,RB,27,13,3,0,0,0,0,85,223,41,29,211,7.28,1,0,0,0,0,223,0,85,211,0,72.4
73,242,John Carlson,ARI,RB,30,16,12,0,0,0,0,0,0,55,33,350,10.61,0,0,0,0,0,0,0,0,350,1,74
27,243,Jeff Cumberland,NYJ,TE,27,16,14,0,0,0,0,0,0,47,23,247,10.74,0,0,0,0,0,0,0,0,247,3,65.7
74,244,Chris Polk,PHI,RB,25,14,0,0,0,0,0,46,172,3,2,16,8,1,0,0,0,0,172,4,46,16,0,44.8
75,245,Charles Sims,TAM,RB,24,8,0,0,0,0,0,66,185,27,19,190,10,2,1,0,0,0,185,1,66,190,0,60.5
100,246,Jason Avant,2TM,WR,31,16,0,0,0,0,0,1,1,62,34,353,10.38,0,0,0,0,0,1,0,1,353,1,75.4
28,247,Daniel Fells,NYG,TE,31,16,9,0,0,0,0,0,0,20,16,188,11.75,1,1,0,0,0,0,0,0,188,4,56.8
101,248,Damaris Johnson,HOU,WR,25,16,8,0,0,0,0,5,19,49,31,331,10.68,2,0,0,0,0,19,0,5,331,1,72
76,249,Daniel Thomas,MIA,RB,27,12,0,0,0,0,0,44,168,19,13,121,9.31,1,1,0,0,0,168,2,44,121,0,51.9
102,250,Brice Butler,OAK,WR,24,15,0,0,0,0,0,0,0,35,21,280,13.33,0,0,0,0,0,0,0,0,280,2,61
103,251,Victor Cruz,NYG,WR,28,6,6,0,0,0,0,0,0,41,23,337,14.65,0,0,0,0,0,0,0,0,337,1,62.7
104,252,Dion Sims,MIA,WR,23,14,2,0,0,0,0,0,0,36,24,284,11.83,0,0,0,0,0,0,0,0,284,2,64.4
77,253,Darrel Young,WAS,RB,27,16,10,0,0,0,0,9,22,14,11,81,7.36,0,0,0,0,0,22,3,9,81,2,51.3
78,254,Marcel Reece,OAK,RB,29,15,15,0,0,0,0,21,85,59,37,265,7.16,1,1,0,0,0,85,0,21,265,1,76
29,255,Brent Celek,PHI,TE,29,16,15,0,0,0,0,0,0,51,32,340,10.63,1,1,0,0,0,0,0,0,340,1,70
30,256,Vernon Davis,SFO,TE,30,14,14,0,0,0,0,1,4,50,26,245,9.42,0,0,0,0,0,4,0,1,245,2,62.9
31,257,Clay Harbor,JAX,TE,27,13,8,0,0,0,0,0,0,35,26,289,11.12,0,0,0,0,0,0,0,0,289,1,60.9
79,258,Dexter McCluster,TEN,RB,25,14,2,0,0,0,0,40,131,36,26,197,7.58,1,1,0,0,0,131,0,40,197,1,62.8
80,259,Damien Williams,MIA,RB,22,16,0,0,0,0,0,36,122,27,21,187,8.9,0,0,0,0,0,122,0,36,187,1,57.9
105,260,Brandon Gibson,MIA,WR,27,14,5,0,0,0,0,0,0,51,29,295,10.17,2,0,0,0,0,0,0,0,295,1,64.5
106,261,Jaron Brown,ARI,WR,24,16,2,0,0,0,0,0,0,32,22,229,10.41,1,0,0,0,0,0,0,0,229,2,56.9
81,262,Travaris Cadet,NOR,RB,25,15,1,0,0,0,0,10,32,51,38,296,7.79,2,2,0,0,0,32,0,10,296,1,72.8
32,263,Gavin Escobar,DAL,TE,23,16,1,0,0,0,0,0,0,13,9,105,11.67,0,0,0,0,0,0,0,0,105,4,43.5
33,264,Marcedes Lewis,JAX,TE,30,8,8,0,0,0,0,0,0,31,18,206,11.44,0,0,0,0,0,0,0,0,206,2,50.6
107,265,Brandon Lloyd,SFO,WR,33,14,3,0,0,0,0,0,0,35,14,294,21,0,0,0,0,0,0,0,0,294,1,49.4
34,266,Richard Rodgers,GNB,TE,22,16,5,0,0,0,0,0,0,30,20,225,11.25,0,0,0,0,0,0,0,0,225,2,54.5
35,267,Kyle Rudolph,MIN,TE,25,9,8,0,0,0,0,0,0,34,24,231,9.63,1,0,0,0,0,0,0,0,231,2,59.1
108,268,Lance Moore,PIT,WR,31,14,2,0,0,0,0,0,0,26,14,198,14.14,0,0,0,0,0,0,0,0,198,2,45.8
36,269,Levine Toilolo,ATL,TE,23,16,16,0,0,0,0,0,0,54,31,238,7.68,1,1,0,0,0,0,0,0,238,2,64.8
82,270,Leon Washington,TEN,RB,32,16,0,0,0,0,0,13,57,31,22,159,7.23,3,1,0,0,0,57,0,13,159,2,53.6
109,271,Paul Richardson,SEA,WR,22,15,6,0,0,0,0,0,0,44,29,271,9.34,1,0,0,0,0,0,0,0,271,1,62.1
110,272,Jeremy Ross,DET,WR,26,16,13,0,0,0,0,2,-1,35,24,314,13.08,5,2,0,0,0,-1,0,2,314,1,57.3
111,273,De'Anthony Thomas,KAN,WR,21,12,3,0,0,0,0,14,113,31,23,156,6.78,0,0,0,0,0,113,1,14,156,0,55.9
83,274,Fozzy Whittaker,CAR,RB,25,10,1,0,0,0,0,32,145,6,5,60,12,0,0,0,0,0,145,1,32,60,1,37.5
84,275,Lance Dunbar,DAL,RB,24,16,0,0,0,0,0,29,99,22,18,217,12.06,0,0,0,0,0,99,0,29,217,0,49.6
37,276,Chase Ford,MIN,TE,24,11,5,0,0,0,0,0,0,35,23,258,11.22,0,0,0,0,0,0,0,0,258,1,54.8
112,277,Ricardo Lockette,SEA,WR,28,16,0,0,0,0,0,1,2,15,11,195,17.73,0,0,0,0,0,2,0,1,195,2,42.7
38,278,Austin Seferian-Jenkins,TAM,TE,22,9,9,0,0,0,0,0,0,38,21,221,10.52,1,1,0,0,0,0,0,0,221,2,53.1
39,279,Eric Ebron,DET,TE,21,13,7,0,0,0,0,0,0,47,25,248,9.92,0,0,0,0,0,0,0,0,248,1,55.8
113,280,Derek Hagan,TEN,WR,30,16,3,0,0,0,0,0,0,34,19,254,13.37,0,0,0,0,0,0,0,0,254,1,50.4
40,281,Cooper Helfet,SEA,TE,25,10,2,0,0,0,0,0,0,24,12,185,15.42,0,0,0,0,0,0,0,0,185,2,42.5
41,282,Jim Dray,CLE,TE,28,16,8,0,0,0,0,0,0,27,17,242,14.24,0,0,0,0,0,0,0,0,242,1,47.2
114,283,Josh Gordon,CLE,WR,23,5,5,0,1,0,0,0,0,47,24,303,12.63,0,0,0,0,1,0,0,0,303,0,54.3
44,284,Chad Henne,JAX,QB,29,3,3,42,78,492,1,4,25,0,0,0,0,1,1,492,3,78,25,0,4,0,0,30.18
85,285,Bruce Miller,SFO,RB,27,16,8,0,0,0,0,6,9,25,18,189,10.5,1,1,0,0,0,9,0,6,189,2,47.8
42,286,Rhett Ellison,MIN,TE,26,16,13,0,0,0,0,0,0,26,19,208,10.95,0,0,0,0,0,0,0,0,208,1,45.8
86,287,Bilal Powell,NYJ,RB,26,15,1,0,0,0,0,33,141,15,11,92,8.36,0,0,0,0,0,141,1,33,92,0,40.3
87,288,Bryce Brown,BUF,RB,23,7,2,0,0,0,0,36,126,25,16,176,11,1,1,0,0,0,126,0,36,176,0,44.2
43,289,Ben Watson,NOR,TE,34,16,8,0,0,0,0,0,0,31,20,136,6.8,0,0,0,0,0,0,0,0,136,2,45.6
88,290,Montee Ball,DEN,RB,24,5,3,0,0,0,0,55,172,13,9,62,6.89,1,1,0,0,0,172,1,55,62,0,36.4
115,291,Bruce Ellington,SFO,WR,23,13,0,0,0,0,0,6,28,12,6,62,10.33,1,0,0,0,0,28,1,6,62,2,33
116,292,Kenbrell Thompkins,2TM,WR,26,14,7,0,0,0,0,2,5,48,21,262,12.48,0,0,0,0,0,5,0,2,262,0,47.7
117,293,Danny Amendola,NWE,WR,29,16,4,0,0,0,0,0,0,42,27,200,7.41,1,0,0,0,0,0,0,0,200,1,53
118,294,Marlon Brown,BAL,WR,23,14,1,0,0,0,0,0,0,31,24,255,10.63,0,0,0,0,0,0,0,0,255,0,49.5
44,295,Garrett Graham,HOU,TE,28,11,9,0,0,0,0,0,0,28,18,197,10.94,0,0,0,0,0,0,0,0,197,1,43.7
119,296,Rishard Matthews,MIA,WR,25,14,0,0,0,0,0,1,3,22,12,135,11.25,1,0,0,0,0,3,0,1,135,2,37.8
120,297,Nick Toon,NOR,WR,26,8,2,0,0,0,0,1,4,23,17,215,12.65,1,1,0,0,0,4,0,1,215,1,42.9
89,298,Kerwynn Williams,ARI,RB,23,5,0,0,0,0,0,53,246,6,2,11,5.5,1,0,0,0,0,246,0,53,11,0,27.7
121,299,Albert Wilson,KAN,WR,22,12,2,0,0,0,0,0,0,28,16,260,16.25,0,0,0,0,0,0,0,0,260,0,42
122,300,Corey Fuller,DET,WR,24,16,2,0,0,0,0,0,0,31,14,212,15.14,1,1,0,0,0,0,0,0,212,1,39.2
123,301,Greg Salas,NYJ,WR,26,10,2,0,0,0,0,1,20,23,8,167,20.88,0,0,0,0,0,20,1,1,167,0,32.7
124,302,Brandon Tate,CIN,WR,27,16,4,0,0,0,0,3,21,26,17,193,11.35,2,1,0,0,0,21,0,3,193,1,42.4
45,303,Jack Doyle,IND,TE,24,16,1,0,0,0,0,0,0,22,18,118,6.56,0,0,0,0,0,0,0,0,118,2,41.8
90,304,Jonathan Grimes,HOU,RB,25,16,0,0,0,0,0,39,153,8,6,86,14.33,0,0,0,0,0,153,0,39,86,0,29.9
91,305,Silas Redd,WAS,RB,22,15,0,0,0,0,0,16,75,10,8,107,13.38,1,0,0,0,0,75,1,16,107,0,32.2
92,306,DeAngelo Williams,CAR,RB,31,6,6,0,0,0,0,62,219,6,5,44,8.8,1,1,0,0,0,219,0,62,44,0,29.3
45,307,Matt Cassel,MIN,QB,32,3,3,41,71,425,4,9,18,0,0,0,0,3,0,425,3,71,18,0,9,0,0,22.8
46,308,Ladarius Green,SDG,TE,24,14,4,0,0,0,0,0,0,25,19,226,11.89,0,0,0,0,0,0,0,0,226,0,41.6
46,309,Case Keenum,2TM,QB,26,2,2,45,77,435,2,10,35,0,0,0,0,1,1,435,2,77,35,0,10,0,0,22.9
93,310,Ka'Deem Carey,CHI,RB,22,14,0,0,0,0,0,36,158,6,5,57,11.4,0,0,0,0,0,158,0,36,57,0,26.5
125,311,Chris Givens,STL,WR,25,14,0,0,0,0,0,1,4,20,11,159,14.45,0,0,0,0,0,4,0,1,159,1,33.3
47,312,Ryan Lindley,2TM,QB,25,3,2,45,93,562,4,0,0,0,0,0,0,2,0,562,2,93,0,0,0,0,0,22.48
94,313,Knowshon Moreno,MIA,RB,27,3,0,0,0,0,0,31,148,1,1,8,8,0,0,0,0,0,148,1,31,8,0,22.6
126,314,Chris Owusu,2TM,WR,24,8,0,0,0,0,0,1,23,6,6,78,13,0,0,0,0,0,23,1,1,78,1,28.1
127,315,Eric Weems,ATL,WR,29,16,0,0,0,0,0,0,0,11,10,102,10.2,0,0,0,0,0,0,0,0,102,2,32.2
128,316,Brenton Bersin,CAR,WR,24,15,1,0,0,0,0,0,0,20,13,151,11.62,3,0,0,0,0,0,0,0,151,1,34.1
47,317,Jacob Tamme,DEN,TE,29,15,0,0,0,0,0,0,0,28,14,109,7.79,1,1,0,0,0,0,0,0,109,2,34.9
129,318,Ted Ginn,ARI,WR,29,16,0,1,1,10,0,3,6,26,14,190,13.57,3,0,10,0,1,6,0,3,190,0,34
95,319,Peyton Hillis,NYG,RB,28,9,0,0,0,0,0,26,115,16,10,87,8.7,0,0,0,0,0,115,0,26,87,0,30.2
96,320,Storm Johnson,JAX,RB,22,6,1,0,0,0,0,29,86,1,1,-4,-4,0,0,0,0,0,86,2,29,-4,0,21.2
97,321,Kyle Juszczyk,BAL,RB,23,16,14,0,0,0,0,0,0,27,19,182,9.58,3,2,0,0,0,0,0,0,182,1,39.2
48,322,Ryan Mallett,HOU,QB,26,3,2,41,75,400,2,6,-2,0,0,0,0,0,0,400,2,75,-2,0,6,0,0,19.8
130,323,Adam Thielen,MIN,WR,24,16,2,0,0,0,0,0,0,13,8,137,17.13,0,0,0,0,0,0,0,0,137,1,27.7
49,324,Brandon Weeden,DAL,QB,31,5,1,24,41,303,2,6,-1,0,0,0,0,1,0,303,3,41,-1,0,6,0,0,20.02
131,325,Mike Williams,BUF,WR,27,9,0,0,0,0,0,0,0,19,8,142,17.75,0,0,0,0,0,0,0,0,142,1,28.2
132,326,Marquess Wilson,CHI,WR,22,7,6,0,0,0,0,0,0,32,17,140,8.24,0,0,0,0,0,0,0,0,140,1,37
98,327,Joe McKnight,KAN,RB,26,2,0,0,0,0,0,1,3,7,6,64,10.67,0,0,0,0,0,3,0,1,64,2,24.7
99,328,Christine Michael,SEA,RB,24,10,0,0,0,0,0,34,175,2,1,12,12,1,0,0,0,0,175,0,34,12,0,19.7
48,329,Tony Moeaki,SEA,TE,27,6,2,0,0,0,0,0,0,13,8,134,16.75,0,0,0,0,0,0,0,0,134,1,27.4
133,330,Brandon Myers,TAM,WR,29,14,6,0,0,0,0,0,0,32,22,190,8.64,0,0,0,0,0,0,0,0,190,0,41
49,331,James Casey,PHI,TE,30,16,2,0,0,0,0,0,0,3,3,59,19.67,0,0,0,0,0,0,0,0,59,2,20.9
50,332,Ed Dickson,CAR,TE,27,16,10,0,0,0,0,0,0,17,10,115,11.5,1,0,0,0,0,0,0,0,115,1,27.5
51,333,Crockett Gillmore,BAL,TE,23,15,1,0,0,0,0,0,0,15,10,121,12.1,0,0,0,0,0,0,0,0,121,1,28.1
134,334,Austin Pettis,2TM,WR,26,9,0,0,0,0,0,0,0,17,12,118,9.83,0,0,0,0,0,0,0,0,118,1,29.8
100,335,Maurice Jones-Drew,OAK,RB,29,12,1,0,0,0,0,43,96,16,11,71,6.45,1,0,0,0,0,96,0,43,71,0,27.7
50,336,Matt Hasselbeck,IND,QB,39,4,0,30,44,301,0,8,-11,0,0,0,0,1,1,301,2,44,-11,0,8,0,0,16.94
101,337,John Kuhn,GNB,RB,32,16,2,0,0,0,0,24,85,4,4,23,5.75,0,0,0,0,0,85,1,24,23,0,20.8
102,338,Mike Tolbert,CAR,RB,29,8,6,0,0,0,0,37,78,17,12,93,7.75,0,0,0,0,0,78,0,37,93,0,29.1
135,339,Donnie Avery,KAN,WR,30,6,3,0,0,0,0,0,0,26,15,176,11.73,1,1,0,0,0,0,0,0,176,0,30.6
52,340,Gary Barnidge,CLE,TE,29,13,2,0,0,0,0,0,0,25,13,156,12,0,0,0,0,0,0,0,0,156,0,28.6
103,341,Brandon Bolden,NWE,RB,24,16,2,0,0,0,0,28,89,6,2,8,4,0,0,0,0,0,89,1,28,8,0,17.7
136,342,Michael Campanaro,BAL,WR,23,4,0,0,0,0,0,0,0,9,7,102,14.57,0,0,0,0,0,0,0,0,102,1,23.2
51,343,Jimmy Clausen,CHI,QB,27,4,1,26,48,223,1,3,9,0,0,0,0,0,0,223,2,48,9,0,3,0,0,15.82
104,344,Jonathan Dwyer,ARI,RB,25,2,0,0,0,0,0,16,51,3,2,8,4,0,0,0,0,0,51,1,16,8,0,13.9
137,345,Dontrelle Inman,SDG,WR,25,7,0,0,0,0,0,0,0,17,12,158,13.17,0,0,0,0,0,0,0,0,158,0,27.8
138,346,Josh Morgan,CHI,WR,29,14,7,0,0,0,0,2,30,19,10,70,7,0,0,0,0,0,30,0,2,70,1,26
139,347,Joe Morgan,NOR,WR,26,5,2,0,0,0,0,1,67,10,4,92,23,0,0,0,0,0,67,0,1,92,0,19.9
105,348,Joe Banyard,MIN,RB,26,15,0,0,0,0,0,21,88,11,9,62,6.89,0,0,0,0,0,88,0,21,62,0,24
53,349,Joseph Fauria,DET,TE,24,7,0,0,0,0,0,0,0,12,6,74,12.33,0,0,0,0,0,0,0,0,74,1,19.4
140,350,T.J. Graham,NYJ,WR,25,12,0,0,0,0,0,0,0,8,3,87,29,0,0,0,0,0,0,0,0,87,1,17.7
54,351,Ryan Griffin,HOU,TE,24,16,2,0,0,0,0,0,0,16,10,91,9.1,0,0,0,0,0,0,0,0,91,1,25.1
106,352,Robert Hughes,ARI,RB,25,16,4,0,0,0,0,7,11,12,8,140,17.5,0,0,0,0,0,11,0,7,140,0,23.1
107,353,Zurlon Tipton,IND,RB,24,6,0,0,0,0,0,10,18,6,6,68,11.33,0,0,0,0,0,18,0,10,68,1,20.6
108,354,Rex Burkhead,CIN,RB,24,9,0,0,0,0,0,9,27,10,7,49,7,0,0,0,0,0,27,1,9,49,0,20.6
55,355,Virgil Green,DEN,TE,26,13,9,0,0,0,0,2,3,6,6,74,12.33,0,0,0,0,0,3,0,2,74,1,19.7
56,356,Cory Harkey,STL,TE,24,16,13,0,0,0,0,0,0,11,8,55,6.88,0,0,0,0,0,0,0,0,55,1,19.5
109,357,Jamize Olawale,OAK,RB,25,16,0,0,0,0,0,2,0,6,5,18,3.6,0,0,0,0,0,0,0,2,18,2,18.8
110,358,Anthony Sherman,KAN,RB,26,16,6,0,0,0,0,2,8,14,10,71,7.1,0,0,0,0,0,8,0,2,71,1,23.9
141,359,Rod Streater,OAK,WR,26,3,3,0,0,0,0,0,0,13,9,84,9.33,0,0,0,0,0,0,0,0,84,1,23.4
142,360,Brian Tyms,NWE,WR,25,11,2,0,0,0,0,0,0,11,5,82,16.4,0,0,0,0,0,0,0,0,82,1,19.2
111,361,Orleans Darkwa,2TM,RB,22,11,0,0,0,0,0,9,23,6,5,48,9.6,0,0,0,0,0,23,1,9,48,0,18.1
57,362,MarQueis Gray,2TM,TE,25,13,5,0,0,0,0,0,0,11,9,134,14.89,0,0,0,0,0,0,0,0,134,0,22.4
112,363,Marion Grice,ARI,RB,23,10,0,0,1,0,0,15,41,11,7,29,4.14,0,0,0,0,1,41,1,15,29,0,20
58,364,Rob Housler,ARI,TE,26,15,7,0,0,0,0,1,1,17,9,129,14.33,1,0,0,0,0,1,0,1,129,0,22
59,365,Dennis Pitta,BAL,TE,29,3,3,0,0,0,0,0,0,21,16,125,7.81,0,0,0,0,0,0,0,0,125,0,28.5
60,366,Matt Spaeth,PIT,TE,31,15,8,0,0,0,0,0,0,4,3,46,15.33,0,0,0,0,0,0,0,0,46,1,13.6
143,367,Vincent Brown,OAK,WR,25,7,0,0,0,0,0,0,0,21,12,118,9.83,0,0,0,0,0,0,0,0,118,0,23.8
61,368,Chase Coffman,TEN,TE,28,13,3,0,0,0,0,0,0,14,6,64,10.67,0,0,0,0,0,0,0,0,64,1,18.4
113,369,Jed Collins,DET,RB,28,16,2,0,0,0,0,8,19,6,5,39,7.8,0,0,0,0,0,19,0,8,39,1,16.8
114,370,John Conner,NYJ,RB,27,12,3,0,0,0,0,6,20,3,2,35,17.5,0,0,0,0,0,20,0,6,35,1,13.5
115,371,Patrick DiMarco,ATL,RB,25,16,7,0,0,0,0,0,0,14,9,62,6.89,0,0,0,0,0,0,0,0,62,1,21.2
52,372,Jimmy Garoppolo,NWE,QB,23,6,0,19,27,182,0,10,9,0,0,0,0,0,0,182,1,27,9,0,10,0,0,12.18
144,373,Robert Herron,TAM,WR,22,8,0,0,0,0,0,1,0,12,6,58,9.67,0,0,0,0,0,0,0,1,58,1,17.8
53,374,Johnny Manziel,CLE,QB,22,5,2,18,35,175,2,9,29,0,0,0,0,1,0,175,0,35,29,1,9,0,0,11.9
145,375,Santana Moss,WAS,WR,35,10,0,0,0,0,0,0,0,15,10,116,11.6,0,0,0,0,0,0,0,0,116,0,21.6
146,376,Logan Paulsen,WAS,WR,27,16,12,0,0,0,0,0,0,16,13,78,6,1,1,0,0,0,0,0,0,78,1,24.8
54,377,Christian Ponder,MIN,QB,26,2,1,22,44,222,2,4,16,0,0,0,0,0,0,222,0,44,16,1,4,0,0,12.48
116,378,Dante Rosario,CHI,RB,30,16,3,0,0,0,0,0,0,22,16,116,7.25,1,1,0,0,0,0,0,0,116,0,25.6
147,379,James Wright,CIN,WR,23,11,0,0,0,0,0,3,30,16,5,91,18.2,0,0,0,0,0,30,0,3,91,0,17.1
117,380,Ronnie Brown,2TM,RB,33,10,0,0,0,0,0,20,63,8,5,44,8.8,0,0,0,0,0,63,0,20,44,0,15.7
62,381,Derek Carrier,SFO,TE,24,11,1,0,0,0,0,1,2,14,9,105,11.67,1,0,0,0,0,2,0,1,105,0,19.7
148,382,Chris Gragg,BUF,WR,24,10,5,0,0,0,0,0,0,10,7,48,6.86,0,0,0,0,0,0,0,0,48,1,17.8
149,383,Junior Hemingway,KAN,WR,26,14,1,0,0,0,0,0,0,22,12,108,9,0,0,0,0,0,0,0,0,108,0,22.8
150,384,Jacoby Jones,BAL,WR,30,16,0,0,0,0,0,3,16,18,9,131,14.56,4,2,0,0,0,16,0,3,131,0,19.7
151,385,Robert Meachem,NOR,WR,30,11,2,0,0,0,0,0,0,20,7,114,16.29,0,0,0,0,0,0,0,0,114,0,18.4
