PosRank,Rank,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att,Yds,Tgt,Rec,Yds,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
57,191,Jaylen Samuels,PIT,RB,22,14,3,0,0,0,0,56,256,29,26,199,7.65,1,0,0,0,0,256,0,56,199,3,89.5
18,192,Cameron Brate,TAM,TE,27,16,2,0,0,0,0,0,0,49,30,289,9.63,1,1,0,0,0,0,0,0,289,6,92.9
58,193,C.J. Anderson,2TM,RB,27,11,3,0,0,0,0,67,403,9,5,41,8.2,0,0,0,0,0,403,2,67,41,1,67.4
80,194,Seth Roberts,OAK,WR,27,15,7,0,0,0,0,3,5,64,45,494,10.98,0,0,0,0,0,5,0,3,494,2,106.9
19,195,C.J. Uzomah,CIN,TE,25,16,15,0,0,0,0,0,0,64,43,439,10.21,0,0,0,0,0,0,0,0,439,3,104.9
59,196,Giovani Bernard,CIN,RB,27,12,4,0,0,0,0,56,211,48,35,218,6.23,0,0,0,0,0,211,3,56,218,0,95.9
60,197,Rashaad Penny,SEA,RB,22,14,0,0,0,0,0,85,419,12,9,75,8.33,0,0,0,0,0,419,2,85,75,0,70.4
61,198,Alfred Morris,SFO,RB,30,12,1,0,0,0,0,111,428,13,8,73,9.13,2,1,0,0,0,428,2,111,73,0,68.1
62,199,Javorius Allen,BAL,RB,27,14,0,0,0,0,0,41,110,43,35,196,5.6,1,1,0,0,0,110,3,41,196,2,93.6
63,200,Corey Clement,PHI,RB,24,11,0,0,0,0,0,68,259,25,22,192,8.73,4,0,0,0,0,259,2,68,192,0,79.1
81,201,Chris Conley,KAN,WR,26,16,13,0,0,0,0,0,0,52,32,334,10.44,2,2,0,0,0,0,0,0,334,5,91.4
64,202,Spencer Ware,KAN,RB,27,13,2,0,0,0,0,51,246,23,20,224,11.2,0,0,0,0,0,246,2,51,224,0,79
20,203,Dallas Goedert,PHI,TE,23,16,8,0,0,0,0,0,0,44,33,334,10.12,0,0,0,0,0,0,0,0,334,4,90.4
65,204,Theo Riddick,DET,RB,27,14,3,0,0,0,0,40,171,74,61,384,6.3,0,0,0,0,0,171,0,40,384,0,116.5
82,205,Jarius Wright,CAR,WR,29,16,6,0,0,0,0,2,39,59,43,447,10.4,3,1,0,0,0,39,0,2,447,1,95.6
83,206,Jamison Crowder,WAS,WR,25,9,7,0,0,0,0,4,30,49,29,388,13.38,0,0,0,0,0,30,0,4,388,2,82.8
21,207,Gerald Everett,LAR,TE,24,16,0,0,0,0,0,2,16,50,33,320,9.7,0,0,0,0,0,16,0,2,320,3,84.6
22,208,Jesse James,PIT,TE,24,16,7,0,0,0,0,0,0,39,30,423,14.1,0,0,0,0,0,0,0,0,423,2,84.3
23,209,Greg Olsen,CAR,TE,33,9,9,0,0,0,0,0,0,38,27,291,10.78,0,0,0,0,0,0,0,0,291,4,80.1
84,210,Aldrick Robinson,MIN,WR,30,14,0,0,0,0,0,0,0,35,17,231,13.59,0,0,0,0,0,0,0,0,231,5,70.1
85,211,Demarcus Robinson,KAN,WR,24,16,5,0,0,0,0,0,0,33,22,288,13.09,0,0,0,0,0,0,0,0,288,4,74.8
24,212,Ben Watson,NOR,TE,38,16,4,0,0,0,0,0,0,46,35,400,11.43,0,0,0,0,0,0,0,0,400,2,87
86,213,Keelan Cole,JAX,WR,25,16,11,0,0,0,0,0,0,70,38,491,12.92,2,2,0,0,0,0,0,0,491,1,89.1
25,214,Vernon Davis,WAS,TE,34,14,8,0,0,0,0,0,0,36,25,367,14.68,0,0,0,0,0,0,0,0,367,2,73.7
87,215,Jakeem Grant,MIA,WR,26,10,2,0,0,0,0,1,5,34,21,268,12.76,0,0,0,0,0,5,0,1,268,2,60.3
88,216,Taywan Taylor,TEN,WR,23,13,5,0,0,0,0,0,0,56,37,466,12.59,1,1,0,0,0,0,0,0,466,1,87.6
66,217,Chris Thompson,WAS,RB,28,10,0,0,0,0,0,43,178,55,41,268,6.54,1,0,0,0,0,178,0,43,268,1,91.6
67,218,Devontae Booker,DEN,RB,26,16,0,0,0,0,0,34,183,51,38,275,7.24,1,1,0,0,0,183,1,34,275,0,87.8
89,219,Phillip Dorsett,NWE,WR,25,16,2,0,0,0,0,4,29,42,32,290,9.06,0,0,0,0,0,29,0,4,290,3,81.9
39,220,Josh Johnson,WAS,QB,32,4,3,52,91,590,4,23,120,0,0,0,0,2,0,590,3,91,120,1,23,0,0,45.6
68,221,Zach Zenner,DET,RB,27,8,1,0,0,0,0,55,265,10,7,56,8,0,0,0,0,0,265,3,55,56,0,57.1
90,222,Quincy Enunwa,NYJ,WR,26,11,10,0,0,0,0,1,0,68,38,449,11.82,2,1,0,0,0,0,0,1,449,1,86.9
26,223,Blake Jarwin,DAL,TE,24,16,4,0,0,0,0,0,0,36,27,307,11.37,0,0,0,0,0,0,0,0,307,3,75.7
69,224,Bilal Powell,NYJ,RB,30,7,7,0,0,0,0,80,343,18,11,110,10,2,1,0,0,0,343,0,80,110,1,60.3
91,225,Randall Cobb,GNB,WR,28,9,6,0,0,0,0,0,0,61,38,383,10.08,2,1,0,0,0,0,0,0,383,2,86.3
70,226,Kenneth Dixon,BAL,RB,24,6,0,0,0,0,0,60,333,7,6,51,8.5,2,1,0,0,0,333,2,60,51,0,54.4
40,227,Jimmy Garoppolo,SFO,QB,27,3,3,53,89,718,3,8,33,0,0,0,0,4,0,718,5,89,33,0,8,0,0,46.02
92,228,Dontrelle Inman,IND,WR,29,9,4,0,0,0,0,0,0,39,28,304,10.86,0,0,0,0,0,0,0,0,304,3,76.4
93,229,Jaron Brown,SEA,WR,28,16,2,0,0,0,0,0,0,19,14,166,11.86,0,0,0,0,0,0,0,0,166,5,60.6
27,230,Antonio Gates,LAC,TE,38,16,1,0,0,0,0,0,0,45,28,333,11.89,1,1,0,0,0,0,0,0,333,2,71.3
71,231,Kapri Bibbs,2TM,RB,25,12,0,0,0,0,0,21,103,23,16,115,7.19,1,0,0,0,0,103,3,21,115,1,61.8
72,232,Justin Jackson,LAC,RB,23,13,1,0,0,0,0,50,206,19,15,135,9,0,0,0,0,0,206,2,50,135,0,61.1
94,233,Ty Montgomery,2TM,WR,25,13,0,0,0,0,0,41,188,40,25,235,9.4,2,1,0,0,0,188,1,41,235,0,71.3
95,234,Breshad Perriman,CLE,WR,25,10,2,0,0,0,0,4,2,25,16,340,21.25,0,0,0,0,0,2,0,4,340,2,62.2
73,235,Darren Sproles,PHI,RB,35,6,2,0,0,0,0,29,120,23,15,160,10.67,0,0,0,0,0,120,1,29,160,2,61
28,236,Jordan Thomas,HOU,TE,22,16,10,0,0,0,0,0,0,27,20,215,10.75,0,0,0,0,0,0,0,0,215,4,65.5
74,237,Jacquizz Rodgers,TAM,RB,28,16,0,0,0,0,0,33,106,45,38,304,8,1,1,0,0,0,106,1,33,304,0,83
96,238,Tajae Sharpe,TEN,WR,24,16,13,0,0,0,0,1,16,47,26,316,12.15,0,0,0,0,0,16,0,1,316,2,71.2
29,239,Ian Thomas,CAR,TE,22,16,6,0,0,0,0,0,0,49,36,333,9.25,0,0,0,0,0,0,0,0,333,2,81.3
30,240,Nick Vannett,SEA,TE,25,15,9,0,0,0,0,0,0,43,29,269,9.28,1,0,0,0,0,0,0,0,269,3,73.9
97,241,Kelvin Benjamin,2TM,WR,27,15,10,0,0,0,0,0,0,67,25,380,15.2,0,0,0,0,0,0,0,0,380,1,69
31,242,Jonnu Smith,TEN,TE,23,13,12,0,0,0,0,0,0,30,20,258,12.9,1,0,0,0,0,0,0,0,258,3,63.8
75,243,Jordan Wilkins,IND,RB,24,16,3,0,0,0,0,60,336,17,16,85,5.31,2,2,0,0,0,336,1,60,85,0,60.1
76,244,Chase Edmonds,ARI,RB,22,16,0,0,0,0,0,60,208,23,20,103,5.15,1,0,0,0,0,208,2,60,103,0,63.1
98,245,Jermaine Kearse,NYJ,WR,28,14,9,0,0,0,0,0,0,76,37,371,10.03,0,0,0,0,0,0,0,0,371,1,80.1
99,246,Geronimo Allison,GNB,WR,24,5,4,0,0,0,0,0,0,30,20,303,15.15,1,0,0,0,0,0,0,0,303,2,62.3
100,247,Allen Hurns,DAL,WR,27,16,7,0,0,0,0,0,0,35,20,295,14.75,1,0,0,0,0,0,0,0,295,2,61.5
101,248,Jordan Matthews,PHI,WR,26,14,3,0,0,0,0,0,0,28,20,300,15,0,0,0,0,0,0,0,0,300,2,62
32,249,Tyler Higbee,LAR,TE,25,16,16,0,0,0,0,0,0,34,24,292,12.17,1,0,0,0,0,0,0,0,292,2,65.2
41,250,Tyrod Taylor,CLE,QB,29,4,3,42,85,473,2,16,125,0,0,0,0,3,0,473,2,85,125,1,16,0,0,41.42
33,251,Jeff Heuerman,DEN,TE,26,11,10,0,0,0,0,0,0,48,31,281,9.06,0,0,0,0,0,0,0,0,281,2,71.1
102,252,Zach Pascal,IND,WR,24,16,4,0,0,0,0,2,10,46,27,268,9.93,0,0,0,0,0,10,0,2,268,2,66.8
34,253,Ricky Seals-Jones,ARI,TE,23,15,5,0,0,0,0,0,0,69,34,343,10.09,0,0,0,0,0,0,0,0,343,1,74.3
103,254,Ryan Grant,IND,WR,28,14,10,0,0,0,0,0,0,52,35,334,9.54,0,0,0,0,0,0,0,0,334,1,74.4
42,255,Cody Kessler,JAX,QB,25,5,4,85,131,709,2,19,123,0,0,0,0,5,3,709,2,131,123,0,19,0,0,38.66
104,256,Paul Richardson,WAS,WR,26,7,4,0,0,0,0,2,9,35,20,262,13.1,0,0,0,0,0,9,0,2,262,2,59.1
77,257,Jay Ajayi,PHI,RB,25,4,3,0,0,0,0,45,184,6,5,20,4,1,1,0,0,0,184,3,45,20,0,41.4
78,258,Kyle Juszczyk,SFO,RB,27,16,14,0,0,0,0,8,30,41,30,324,10.8,2,2,0,0,0,30,0,8,324,1,67.4
105,259,DeVante Parker,MIA,WR,25,11,7,0,0,0,0,0,0,47,24,309,12.88,0,0,0,0,0,0,0,0,309,1,60.9
106,260,Tim Patrick,DEN,WR,25,16,4,0,0,0,0,3,17,41,23,315,13.7,2,1,0,0,0,17,0,3,315,1,60.2
107,261,Terrelle Pryor,2TM,WR,29,8,1,0,0,0,0,1,-1,30,16,252,15.75,0,0,0,0,0,-1,0,1,252,2,53.1
79,262,Rex Burkhead,NWE,RB,28,8,4,0,0,0,0,57,186,20,14,131,9.36,2,1,0,0,0,186,0,57,131,1,49.7
108,263,Ted Ginn,NOR,WR,33,5,3,0,0,0,0,3,26,30,17,209,12.29,1,1,0,0,0,26,0,3,209,2,50.5
109,264,DaeSean Hamilton,DEN,WR,23,14,5,0,0,0,0,0,0,45,30,243,8.1,0,0,0,0,0,0,0,0,243,2,66.3
110,265,Laquon Treadwell,MIN,WR,23,15,7,0,0,0,0,0,0,53,35,302,8.63,0,0,0,0,0,0,0,0,302,1,71.2
111,266,Keke Coutee,HOU,WR,21,6,2,0,0,0,0,3,0,41,28,287,10.25,0,0,0,0,0,0,0,3,287,1,62.7
35,267,Jack Doyle,IND,TE,28,6,6,0,0,0,0,0,0,33,26,245,9.42,1,1,0,0,0,0,0,0,245,2,60.5
36,268,Rhett Ellison,NYG,TE,30,14,12,0,0,0,0,0,0,34,25,272,10.88,0,0,0,0,0,0,0,0,272,1,58.2
112,269,Pierre Garcon,SFO,WR,32,8,8,0,0,0,0,0,0,46,24,286,11.92,0,0,0,0,0,0,0,0,286,1,58.6
113,270,Isaiah McKenzie,2TM,WR,23,8,1,0,0,0,0,10,66,30,18,179,9.94,2,1,0,0,0,66,2,10,179,0,52.5
80,271,Malcolm Brown,LAR,RB,25,12,0,0,0,0,0,43,212,7,5,52,10.4,0,0,0,0,0,212,0,43,52,1,37.4
37,272,Demetrius Harris,KAN,TE,27,15,3,0,0,0,0,0,0,25,12,164,13.67,0,0,0,0,0,0,0,0,164,3,46.4
38,273,Ed Dickson,SEA,TE,31,10,1,0,0,0,0,1,9,13,12,143,11.92,0,0,0,0,0,9,0,1,143,3,45.2
43,274,Blaine Gabbert,TEN,QB,29,8,3,61,101,626,4,6,0,0,0,0,0,0,0,626,4,101,0,0,6,0,0,33.04
114,275,Keith Kirkwood,NOR,WR,25,8,1,0,0,0,0,0,0,21,13,209,16.08,0,0,0,0,0,0,0,0,209,2,45.9
81,276,Raheem Mostert,SFO,RB,26,9,0,0,0,0,0,34,261,7,6,25,4.17,1,1,0,0,0,261,1,34,25,0,38.6
115,277,Torrey Smith,CAR,WR,29,11,6,0,0,0,0,0,0,31,17,190,11.18,0,0,0,0,0,0,0,0,190,2,48
116,278,Equanimeous St. Brown,GNB,WR,22,12,7,0,0,0,0,1,5,36,21,328,15.62,0,0,0,0,0,5,0,1,328,0,54.3
117,279,Ryan Switzer,PIT,WR,24,16,1,0,0,0,0,6,21,44,36,253,7.03,2,0,0,0,0,21,0,6,253,1,69.4
118,280,Tavon Austin,DAL,WR,28,7,0,0,0,0,0,6,55,13,8,140,17.5,0,0,0,0,0,55,0,6,140,2,39.5
82,281,Trenton Cannon,NYJ,RB,24,16,0,0,0,0,0,38,113,25,17,144,8.47,0,0,0,0,0,113,1,38,144,0,48.7
39,282,Levine Toilolo,DET,TE,27,16,10,0,0,0,0,0,0,24,21,263,12.52,0,0,0,0,0,0,0,0,263,1,53.3
83,283,Jeff Wilson,SFO,RB,23,6,2,0,0,0,0,66,266,15,12,98,8.17,3,2,0,0,0,266,0,66,98,0,44.4
84,284,James Develin,NWE,RB,30,16,8,0,0,0,0,6,8,17,12,61,5.08,0,0,0,0,0,8,4,6,61,0,42.9
85,285,Wayne Gallman,NYG,RB,24,15,2,0,0,0,0,51,176,22,14,89,6.36,2,1,0,0,0,176,1,51,89,0,44.5
40,286,Ryan Griffin,HOU,TE,28,14,11,0,0,0,0,0,0,43,24,305,12.71,0,0,0,0,0,0,0,0,305,0,54.5
119,287,Maurice Harris,WAS,WR,26,12,7,0,0,0,0,2,10,47,28,304,10.86,1,0,0,0,0,10,0,2,304,0,59.4
44,288,Taysom Hill,NOR,QB,28,16,4,3,7,64,1,37,196,7,3,4,1.33,1,1,64,0,7,196,2,37,4,0,33.56
120,289,T.J. Jones,DET,WR,26,15,3,0,0,0,0,0,0,26,19,190,10,0,0,0,0,0,0,0,0,190,2,50
41,290,Matt LaCosse,DEN,TE,26,15,5,0,0,0,0,0,0,37,24,250,10.42,0,0,0,0,0,0,0,0,250,1,55
121,291,Russell Shepard,NYG,WR,28,12,0,0,0,0,0,0,0,19,10,188,18.8,0,0,0,0,0,0,0,0,188,2,40.8
45,292,Chase Daniel,CHI,QB,32,5,2,53,76,515,2,13,3,1,1,8,8,4,0,515,3,76,3,0,13,8,0,30.7
42,293,Darren Fells,CLE,TE,32,16,11,0,0,0,0,0,0,12,11,117,10.64,0,0,0,0,0,0,0,0,117,3,40.7
43,294,Geoff Swaim,DAL,TE,25,9,9,0,0,0,0,0,0,32,26,242,9.31,0,0,0,0,0,0,0,0,242,1,56.2
122,295,Trent Taylor,SFO,WR,24,14,0,0,0,0,0,0,0,41,26,215,8.27,1,0,0,0,0,0,0,0,215,1,53.5
86,296,Kalen Ballage,MIA,RB,23,12,0,0,0,0,0,36,191,11,9,56,6.22,1,1,0,0,0,191,1,36,56,0,37.7
123,297,Travis Benjamin,LAC,WR,29,12,3,0,0,0,0,7,41,24,12,186,15.5,0,0,0,0,0,41,0,7,186,1,40.7
124,298,Bruce Ellington,2TM,WR,27,7,3,0,1,0,0,1,2,42,31,224,7.23,1,0,0,0,1,2,0,1,224,1,59.6
44,299,Anthony Firkser,TEN,TE,23,12,0,0,0,0,0,0,0,20,19,225,11.84,0,0,0,0,0,0,0,0,225,1,47.5
45,300,Luke Stocker,TEN,TE,30,16,11,0,0,0,0,1,0,21,15,165,11,0,0,0,0,0,0,0,1,165,2,43.5
46,301,Jason Croom,BUF,TE,24,15,3,0,0,0,0,0,0,35,22,259,11.77,2,2,0,0,0,0,0,0,259,1,49.9
47,302,Will Dissly,SEA,TE,22,4,4,0,0,0,0,0,0,14,8,156,19.5,0,0,0,0,0,0,0,0,156,2,35.6
87,303,Marcus Murphy,BUF,RB,27,11,1,0,0,0,0,52,250,19,11,26,2.36,1,0,0,0,0,250,0,52,26,0,38.6
48,304,Michael Roberts,DET,TE,24,8,2,0,0,0,0,0,0,20,9,100,11.11,0,0,0,0,0,0,0,0,100,3,37
125,305,James Washington,PIT,WR,22,14,6,0,0,0,0,0,0,38,16,217,13.56,0,0,0,0,0,0,0,0,217,1,43.7
46,306,Kyle Allen,CAR,QB,22,2,1,20,31,266,0,5,19,0,0,0,0,0,0,266,2,31,19,1,5,0,0,26.54
126,307,Martavis Bryant,OAK,WR,27,8,2,0,0,0,0,3,23,27,19,266,14,1,1,0,0,0,23,0,3,266,0,45.9
49,308,Virgil Green,LAC,TE,30,16,16,0,0,0,0,0,0,27,19,210,11.05,0,0,0,0,0,0,0,0,210,1,46
47,309,Colt McCoy,WAS,QB,32,3,2,34,54,372,3,10,63,0,0,0,0,1,0,372,3,54,63,0,10,0,0,27.18
127,310,Chris Moore,BAL,WR,25,16,0,0,0,0,0,5,17,25,19,196,10.32,0,0,0,0,0,17,0,5,196,1,46.3
128,311,Trent Sherfield,ARI,WR,22,13,2,0,0,0,0,0,0,28,19,210,11.05,0,0,0,0,0,0,0,0,210,1,46
50,312,Erik Swoope,IND,TE,26,7,2,0,0,0,0,0,0,10,8,87,10.88,0,0,0,0,0,0,0,0,87,3,34.7
88,313,Brandon Bolden,MIA,RB,28,16,0,0,0,0,0,8,91,3,3,13,4.33,1,1,0,0,0,91,2,8,13,1,29.4
129,314,Bennie Fowler,NYG,WR,27,10,5,0,0,0,0,0,0,27,16,199,12.44,1,0,0,0,0,0,0,0,199,1,41.9
130,315,Brandon LaFell,OAK,WR,32,6,5,0,0,0,0,0,0,16,12,135,11.25,0,0,0,0,0,0,0,0,135,2,37.5
131,316,Andre Roberts,NYJ,WR,30,16,1,0,0,0,0,2,20,17,10,79,7.9,3,1,0,0,0,20,0,2,79,1,23.9
51,317,Mo Alie-Cox,IND,TE,25,9,1,0,0,0,0,0,0,13,7,133,19,0,0,0,0,0,0,0,0,133,2,32.3
132,318,Justin Hardy,ATL,WR,27,16,0,0,0,0,0,0,0,22,14,133,9.5,1,0,0,0,0,0,0,0,133,2,39.3
52,319,Josh Hill,NOR,TE,28,16,11,0,0,0,0,0,0,24,16,185,11.56,0,0,0,0,0,0,0,0,185,1,40.5
133,320,Cody Latimer,NYG,WR,26,6,2,0,0,0,0,0,0,16,11,190,17.27,0,0,0,0,0,0,0,0,190,1,36
53,321,Lee Smith,OAK,TE,31,16,4,0,0,0,0,0,0,11,10,73,7.3,0,0,0,0,0,0,0,0,73,3,35.3
89,322,Rod Smith,DAL,RB,26,16,1,0,0,0,0,44,127,12,9,60,6.67,0,0,0,0,0,127,1,44,60,0,33.7
134,323,Cody Core,CIN,WR,24,14,3,0,0,0,0,0,0,28,13,160,12.31,0,0,0,0,0,0,0,0,160,1,35
54,324,Tyler Eifert,CIN,TE,28,4,2,0,0,0,0,0,0,19,15,179,11.93,0,0,0,0,0,0,0,0,179,1,38.9
135,325,Chad Williams,ARI,WR,24,10,7,0,0,0,0,1,9,46,17,171,10.06,0,0,0,0,0,9,0,1,171,1,41
55,326,Jordan Akins,HOU,TE,26,16,6,0,0,0,0,0,0,25,17,225,13.24,0,0,0,0,0,0,0,0,225,0,39.5
136,327,Richie James,SFO,WR,23,13,2,0,0,0,0,0,0,14,9,130,14.44,2,1,0,0,0,0,0,0,130,1,26
56,328,Lance Kendricks,GNB,TE,30,16,3,0,0,0,0,0,0,25,19,170,8.95,0,0,0,0,0,0,0,0,170,1,42
137,329,Austin Carr,NOR,WR,25,14,2,0,0,0,0,0,0,14,9,97,10.78,0,0,0,0,0,0,0,0,97,2,30.7
57,330,Hayden Hurst,BAL,TE,25,12,0,0,0,0,0,1,0,23,13,163,12.54,0,0,0,0,0,0,0,1,163,1,35.3
58,331,Dan Arnold,NOR,TE,23,10,1,0,0,0,0,0,0,19,12,150,12.5,1,0,0,0,0,0,0,0,150,1,33
138,332,Marcell Ateman,OAK,WR,24,7,6,0,0,0,0,0,0,31,15,154,10.27,0,0,0,0,0,0,0,0,154,1,36.4
59,333,Nick Boyle,BAL,TE,25,16,13,0,0,0,0,0,0,37,23,213,9.26,0,0,0,0,0,0,0,0,213,0,44.3
60,334,Garrett Celek,SFO,TE,30,15,1,0,0,0,0,0,0,8,5,90,18,0,0,0,0,0,0,0,0,90,2,26
139,335,Marvin Hall,ATL,WR,25,16,0,0,0,0,0,2,0,19,10,149,14.9,0,0,0,0,0,0,0,2,149,1,30.9
48,336,Josh McCown,NYJ,QB,39,4,3,60,110,539,4,5,32,0,0,0,0,0,0,539,1,110,32,0,5,0,0,20.76
61,337,James O'Shaughnessy,JAX,TE,26,14,9,0,0,0,0,0,0,38,24,214,8.92,0,0,0,0,0,0,0,0,214,0,45.4
62,338,Maxx Williams,BAL,TE,24,13,6,0,0,0,0,3,8,17,16,143,8.94,0,0,0,0,0,8,0,3,143,1,37.1
140,339,Josh Bellamy,CHI,WR,29,16,2,0,0,0,0,0,0,25,14,117,8.36,0,0,0,0,0,0,0,0,117,1,31.7
141,340,DeAndre Carter,2TM,WR,25,14,4,0,0,0,0,1,7,25,22,216,9.82,5,1,0,0,0,7,0,1,216,0,42.3
142,341,Brandon Marshall,SEA,WR,34,7,2,0,0,0,0,0,0,23,11,136,12.36,0,0,0,0,0,0,0,0,136,1,30.6
143,342,Michael Floyd,WAS,WR,29,13,3,0,0,0,0,0,0,24,10,100,10,0,0,0,0,0,0,0,0,100,1,26
63,343,Mike Gesicki,MIA,TE,23,16,7,0,0,0,0,0,0,32,22,202,9.18,1,1,0,0,0,0,0,0,202,0,40.2
90,344,Andy Janovich,DEN,RB,25,16,7,0,0,0,0,2,5,10,8,112,14,0,0,0,0,0,5,0,2,112,1,25.7
91,345,Zach Line,NOR,RB,28,16,6,0,0,0,0,9,41,10,5,14,2.8,0,0,0,0,0,41,0,9,14,2,22.5
49,346,Matt Barkley,BUF,QB,28,1,1,15,25,232,0,3,-2,0,0,0,0,0,0,232,2,25,-2,0,3,0,0,17.08
144,347,Leonte Carroo,MIA,WR,24,9,0,0,0,0,0,1,14,4,2,94,47,0,0,0,0,0,14,0,1,94,1,18.8
145,348,Alex Erickson,CIN,WR,26,16,6,0,0,0,0,3,22,29,20,167,8.35,1,1,0,0,0,22,0,3,167,0,36.9
146,349,Darius Jennings,TEN,WR,26,16,0,1,1,21,0,1,2,15,11,101,9.18,0,0,21,0,1,2,0,1,101,0,22.14
64,350,Jordan Leggett,NYJ,TE,23,15,4,0,0,0,0,0,0,24,14,114,8.14,0,0,0,0,0,0,0,0,114,1,31.4
65,351,Charles Clay,BUF,TE,29,13,12,0,0,0,0,0,0,36,21,184,8.76,1,1,0,0,0,0,0,0,184,0,37.4
147,352,Andre Holmes,2TM,WR,30,15,3,0,0,0,0,0,0,24,13,162,12.46,0,0,0,0,0,0,0,0,162,0,29.2
148,353,Marcus Johnson,IND,WR,24,5,0,0,0,0,0,1,-2,8,6,102,17,0,0,0,0,0,-2,0,1,102,1,22
149,354,Jake Kumerow,GNB,WR,26,5,2,0,0,0,0,0,0,11,8,103,12.88,0,0,0,0,0,0,0,0,103,1,24.3
66,355,MyCole Pruitt,TEN,TE,26,15,1,0,0,0,0,0,0,11,9,102,11.33,0,0,0,0,0,0,0,0,102,1,25.2
92,356,Anthony Sherman,KAN,RB,30,16,1,0,0,0,0,1,2,9,8,96,12,0,0,0,0,0,2,0,1,96,1,23.8
150,357,Deonte Thompson,2TM,WR,29,13,6,0,0,0,0,0,0,30,17,161,9.47,0,0,0,0,0,0,0,0,161,0,33.1
151,358,DJ Chark,JAX,WR,22,11,0,0,0,0,0,0,0,32,14,174,12.43,1,1,0,0,0,0,0,0,174,0,29.4
93,359,Brian Hill,ATL,RB,23,10,0,0,0,0,0,20,157,2,1,9,9,1,1,0,0,0,157,0,20,9,0,15.6
152,360,Cameron Meredith,NOR,WR,26,6,1,0,0,0,0,0,0,10,9,114,12.67,1,1,0,0,0,0,0,0,114,1,24.4
94,361,Taquan Mizzell,CHI,RB,25,9,1,0,0,0,0,9,16,10,8,78,9.75,0,0,0,0,0,16,0,9,78,1,23.4
67,362,Nick O'Leary,MIA,TE,26,12,7,0,0,0,0,0,0,10,8,86,10.75,0,0,0,0,0,0,0,0,86,1,22.6
68,363,Logan Paulsen,ATL,TE,31,15,10,0,0,0,0,0,0,9,9,91,10.11,0,0,0,0,0,0,0,0,91,1,24.1
69,364,Austin Seferian-Jenkins,JAX,TE,26,5,5,0,0,0,0,0,0,19,11,90,8.18,0,0,0,0,0,0,0,0,90,1,26
70,365,Scott Simonson,NYG,TE,26,16,4,0,0,0,0,0,0,14,9,86,9.56,0,0,0,0,0,0,0,0,86,1,23.6
153,366,Vyncint Smith,HOU,WR,22,7,1,0,0,0,0,0,0,10,5,91,18.2,0,0,0,0,0,0,0,0,91,1,20.1
95,367,Dwayne Washington,NOR,RB,24,13,0,0,0,0,0,27,154,0,0,0,0,0,0,0,0,0,154,0,27,0,0,15.4
96,368,Alex Armah,CAR,RB,24,16,2,0,0,0,0,9,15,1,1,5,5,0,0,0,0,0,15,2,9,5,0,15
97,369,Cameron Artis-Payne,CAR,RB,28,9,0,0,0,0,0,19,69,4,3,15,5,0,0,0,0,0,69,1,19,15,0,17.4
154,370,Deontay Burnett,NYJ,WR,21,5,1,0,0,0,0,0,0,15,10,143,14.3,0,0,0,0,0,0,0,0,143,0,24.3
50,371,Taylor Heinicke,CAR,QB,25,6,1,35,57,320,3,5,31,0,0,0,0,1,0,320,1,57,31,0,5,0,0,13.9
155,372,Andy Jones,DET,WR,24,8,3,0,0,0,0,0,0,24,11,80,7.27,0,0,0,0,0,0,0,0,80,1,25
98,373,Ronald Jones,TAM,RB,21,9,0,0,0,0,0,23,44,9,7,33,4.71,0,0,0,0,0,44,1,23,33,0,20.7
156,374,Trey Quinn,WAS,WR,23,3,2,0,0,0,0,1,0,10,9,75,8.33,0,0,0,0,0,0,0,1,75,1,22.5
157,375,Damion Ratley,CLE,WR,23,13,3,0,0,0,0,0,0,20,13,144,11.08,0,0,0,0,0,0,0,0,144,0,27.4
71,376,Robert Tonyan,GNB,TE,24,16,1,0,0,0,0,0,0,6,4,77,19.25,0,0,0,0,0,0,0,0,77,1,17.7
51,377,Sam Bradford,ARI,QB,31,3,3,50,80,400,4,2,7,0,0,0,0,3,2,400,2,80,7,0,2,0,0,12.7
72,378,Derek Carrier,OAK,TE,28,16,2,0,0,0,0,0,0,12,7,67,9.57,0,0,0,0,0,0,0,0,67,1,19.7
73,379,Seth Devalve,CLE,TE,25,13,4,0,0,0,0,0,0,7,5,74,14.8,0,0,0,0,0,0,0,0,74,1,18.4
52,380,Nathan Peterman,BUF,QB,24,4,2,44,81,296,7,10,50,0,0,0,0,0,0,296,1,81,50,1,10,0,0,12.84
158,381,Brandon Powell,DET,WR,22,6,1,0,0,0,0,1,4,17,11,129,11.73,0,0,0,0,0,4,0,1,129,0,24.3
74,382,Adam Shaheen,CHI,TE,24,6,4,0,0,0,0,0,0,6,5,48,9.6,0,0,0,0,0,0,0,0,48,1,15.8
99,383,Darrel Williams,KAN,RB,23,6,0,0,0,0,0,13,44,3,3,27,9,0,0,0,0,0,44,0,13,27,1,16.1
159,384,Brice Butler,2TM,WR,28,8,1,0,0,0,0,0,0,10,6,60,10,0,0,0,0,0,0,0,0,60,1,18
100,385,Stevan Ridley,PIT,RB,29,10,0,0,0,0,0,29,80,4,3,18,6,2,2,0,0,0,80,1,29,18,0,14.8
