PosRank,Rank,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att,Yds,Tgt,Rec,Yds,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
61,191,Jalen Richard,OAK,RB,24,16,1,0,0,0,0,56,275,36,27,256,9.48,8,3,0,0,0,275,1,56,256,1,86.1
23,192,Garrett Celek,SFO,TE,29,16,13,0,0,0,0,0,0,33,21,336,16,0,0,0,0,0,0,0,0,336,4,78.6
62,193,Kerwynn Williams,ARI,RB,26,16,6,0,0,0,0,120,426,15,10,93,9.3,0,0,0,0,0,426,1,120,93,0,67.9
71,194,Terrance Williams,DAL,WR,28,16,14,0,0,0,0,2,15,78,53,568,10.72,0,0,0,0,0,15,0,2,568,0,111.3
63,195,T.J. Yeldon,JAX,RB,24,10,0,0,0,0,0,49,253,41,30,224,7.47,2,1,0,0,0,253,2,49,224,0,87.7
24,196,Trey Burton,PHI,TE,26,15,1,0,0,0,0,0,0,31,23,248,10.78,0,0,0,0,0,0,0,0,248,5,77.8
25,197,Julius Thomas,MIA,TE,29,14,13,0,0,0,0,0,0,62,41,388,9.46,1,0,0,0,0,0,0,0,388,3,97.8
72,198,Cole Beasley,DAL,WR,28,15,4,0,0,0,0,0,0,63,36,314,8.72,0,0,0,0,0,0,0,0,314,4,91.4
26,199,Jesse James,PIT,TE,23,16,14,0,0,0,0,0,0,63,43,372,8.65,0,0,0,0,0,0,0,0,372,3,98.2
73,200,Cordarrelle Patterson,OAK,WR,26,16,2,0,0,0,0,13,121,42,31,309,9.97,3,0,0,0,0,121,2,13,309,0,86
74,201,Torrey Smith,PHI,WR,28,16,14,0,0,0,0,1,-3,67,36,430,11.94,0,0,0,0,0,-3,0,1,430,2,90.7
64,202,Dalvin Cook,MIN,RB,22,4,4,0,0,0,0,74,354,16,11,90,8.18,1,1,0,0,0,354,2,74,90,0,65.4
75,203,Roger Lewis,NYG,WR,24,15,8,0,0,0,0,0,0,72,36,416,11.56,0,0,0,0,0,0,0,0,416,2,89.6
76,204,Bennie Fowler,DEN,WR,26,16,4,0,0,0,0,0,0,56,29,350,12.07,1,0,0,0,0,0,0,0,350,3,82
77,205,Trent Taylor,SFO,WR,23,15,1,0,0,0,0,0,0,60,43,430,10,1,1,0,0,0,0,0,0,430,2,96
27,206,Austin Seferian-Jenkins,NYJ,TE,25,13,10,0,0,0,0,0,0,74,50,357,7.14,1,1,0,0,0,0,0,0,357,3,101.7
65,207,D'Onta Foreman,HOU,RB,21,10,1,0,0,0,0,78,327,8,6,83,13.83,2,1,0,0,0,327,2,78,83,0,57
78,208,Donte Moncrief,IND,WR,24,12,8,0,0,0,0,0,0,47,26,391,15.04,0,0,0,0,0,0,0,0,391,2,77.1
39,209,Tom Savage,HOU,QB,27,8,7,125,223,1412,6,4,2,0,0,0,0,8,7,1412,5,223,2,0,4,0,0,50.68
66,210,DeAndre Washington,OAK,RB,24,15,0,0,0,0,0,57,153,45,34,197,5.79,2,1,0,0,0,153,2,57,197,1,85
79,211,Brice Butler,DAL,WR,27,13,0,0,0,0,0,0,0,23,15,317,21.13,0,0,0,0,0,0,0,0,317,3,64.7
80,212,Brandon Coleman,NOR,WR,25,16,6,0,0,0,0,0,0,37,23,364,15.83,2,2,0,0,0,0,0,0,364,3,73.4
28,213,Ed Dickson,CAR,TE,30,16,12,0,0,0,0,0,0,48,30,437,14.57,0,0,0,0,0,0,0,0,437,1,79.7
81,214,Pierre Garcon,SFO,WR,31,8,8,0,0,0,0,0,0,67,40,500,12.5,0,0,0,0,0,0,0,0,500,0,90
29,215,Antonio Gates,LAC,TE,37,16,4,0,0,0,0,0,0,52,30,316,10.53,0,0,0,0,0,0,0,0,316,3,79.6
40,216,Drew Stanton,ARI,QB,33,5,4,79,159,894,5,9,7,0,0,0,0,3,0,894,6,159,7,0,9,0,0,50.46
82,217,Odell Beckham,NYG,WR,25,4,2,0,0,0,0,1,8,41,25,302,12.08,0,0,0,0,0,8,0,1,302,3,74
83,218,John Brown,ARI,WR,27,10,5,0,0,0,0,1,10,55,21,299,14.24,0,0,0,0,0,10,0,1,299,3,69.9
84,219,Taylor Gabriel,ATL,WR,26,16,4,0,0,0,0,8,49,51,33,378,11.45,0,0,0,0,0,49,0,8,378,1,81.7
67,220,Andre Ellington,2TM,RB,28,12,2,0,0,0,0,20,55,59,39,369,9.46,0,0,0,0,0,55,1,20,369,0,87.4
85,221,T.J. Jones,DET,WR,25,14,6,0,0,0,0,0,0,49,30,399,13.3,1,0,0,0,0,0,0,0,399,1,75.9
86,222,Seth Roberts,OAK,WR,26,15,7,0,0,0,0,0,0,65,43,455,10.58,2,2,0,0,0,0,0,0,455,1,90.5
87,223,Bruce Ellington,HOU,WR,26,11,6,0,0,0,0,3,17,57,29,330,11.38,1,0,0,0,0,17,0,3,330,2,75.7
68,224,Charcandrick West,KAN,RB,26,13,0,0,0,0,0,18,72,34,27,150,5.56,1,0,0,0,0,72,2,18,150,2,73.2
69,225,Jamaal Charles,DEN,RB,31,14,0,0,0,0,0,69,296,28,23,129,5.61,2,2,0,0,0,296,1,69,129,0,67.5
88,226,Josh Bellamy,CHI,WR,28,15,7,0,0,0,0,1,6,46,24,376,15.67,0,0,0,0,0,6,0,1,376,1,68.2
30,227,Seth Devalve,CLE,TE,24,16,4,0,0,0,0,0,0,58,33,395,11.97,1,1,0,0,0,0,0,0,395,1,76.5
31,228,Jermaine Gresham,ARI,TE,29,14,14,0,0,0,0,0,0,46,33,322,9.76,0,0,0,0,0,0,0,0,322,2,77.2
89,229,Zay Jones,BUF,WR,22,15,10,0,0,0,0,0,0,74,27,316,11.7,0,0,0,0,0,0,0,0,316,2,70.6
90,230,Corey Coleman,CLE,WR,23,9,8,0,0,0,0,0,0,58,23,305,13.26,0,0,0,0,0,0,0,0,305,2,65.5
91,231,Cody Latimer,DEN,WR,25,11,1,0,0,0,0,0,0,31,19,287,15.11,1,0,0,0,0,0,0,0,287,2,59.7
32,232,Coby Fleener,NOR,TE,29,11,0,0,0,0,0,0,0,30,22,295,13.41,0,0,0,0,0,0,0,0,295,2,63.5
92,233,Rashard Higgins,CLE,WR,23,15,4,0,0,0,0,1,4,50,27,312,11.56,1,1,0,0,0,4,0,1,312,2,68.6
93,234,Tavarres King,NYG,WR,27,8,3,0,0,0,0,2,3,37,18,240,13.33,0,0,0,0,0,3,0,2,240,3,60.3
94,235,Chris Moore,BAL,WR,24,13,4,0,0,0,0,2,-9,38,18,248,13.78,0,0,0,0,0,-9,0,2,248,3,59.9
33,236,Nick O'Leary,BUF,TE,25,15,5,0,0,0,0,0,0,32,22,322,14.64,1,1,0,0,0,0,0,0,322,2,64.2
41,237,Matt Moore,MIA,QB,33,4,2,78,127,861,5,3,9,0,0,0,0,0,0,861,4,127,9,0,3,0,0,41.34
34,238,Stephen Anderson,HOU,TE,24,15,5,0,0,0,0,0,0,52,25,342,13.68,0,0,0,0,0,0,0,0,342,1,65.2
95,239,Josh Gordon,CLE,WR,26,5,5,0,0,0,0,0,0,42,18,335,18.61,0,0,0,0,0,0,0,0,335,1,57.5
96,240,Justin Hardy,ATL,WR,26,16,1,0,0,0,0,0,0,29,20,221,11.05,1,0,0,0,0,0,0,0,221,3,60.1
97,241,Dontrelle Inman,2TM,WR,28,12,7,0,0,0,0,0,0,44,25,343,13.72,0,0,0,0,0,0,0,0,343,1,65.3
70,242,Shane Vereen,NYG,RB,28,16,0,0,1,0,1,45,164,53,44,253,5.75,0,0,0,0,1,164,0,45,253,0,83.7
98,243,Dede Westbrook,JAX,WR,24,7,5,0,0,0,0,0,0,51,27,339,12.56,1,0,0,0,0,0,0,0,339,1,66.9
71,244,Damien Williams,MIA,RB,25,11,4,0,0,0,0,46,181,28,20,155,7.75,0,0,0,0,0,181,0,46,155,1,59.6
72,245,Corey Grant,JAX,RB,26,16,0,0,0,0,0,30,248,4,3,41,13.67,1,1,0,0,0,248,2,30,41,0,41.9
73,246,Robert Kelley,WAS,RB,25,7,7,0,0,0,0,62,194,7,4,18,4.5,0,0,0,0,0,194,3,62,18,0,43.2
35,247,Luke Willson,SEA,TE,27,16,7,0,0,0,0,0,0,22,15,153,10.2,0,0,0,0,0,0,0,0,153,4,54.3
74,248,Alfred Blue,HOU,RB,26,11,0,0,0,0,0,71,262,9,7,54,7.71,0,0,0,0,0,262,1,71,54,0,44.6
99,249,Kenny Britt,2TM,WR,29,12,4,0,0,0,0,0,0,43,20,256,12.8,0,0,0,0,0,0,0,0,256,2,57.6
100,250,Aldrick Robinson,SFO,WR,29,16,1,0,0,0,0,0,0,48,19,260,13.68,0,0,0,0,0,0,0,0,260,2,57
75,251,Jacquizz Rodgers,TAM,RB,27,16,4,0,0,0,0,64,244,11,9,74,8.22,0,0,0,0,0,244,1,64,74,0,46.8
36,252,Ricky Seals-Jones,ARI,TE,22,10,1,0,0,0,0,0,0,28,12,201,16.75,0,0,0,0,0,0,0,0,201,3,50.1
76,253,Charles Sims,TAM,RB,27,16,0,0,0,0,0,21,95,47,35,249,7.11,1,1,0,0,0,95,0,21,249,1,73.4
77,254,Benny Cunningham,CHI,RB,27,14,0,0,0,0,0,9,29,26,20,240,12,1,1,0,0,0,29,0,9,240,2,56.9
78,255,Mike Davis,SEA,RB,24,6,6,0,0,0,0,68,240,18,15,131,8.73,0,0,0,0,0,240,0,68,131,0,52.1
79,256,Kyle Juszczyk,SFO,RB,26,14,10,0,0,0,0,7,31,42,33,315,9.55,2,2,0,0,0,31,0,7,315,1,69.6
80,257,Mike Tolbert,BUF,RB,32,12,0,0,0,0,0,66,247,17,14,78,5.57,2,1,0,0,0,247,1,66,78,0,50.5
81,258,Malcolm Brown,LAR,RB,24,11,1,0,0,0,0,63,246,11,9,53,5.89,1,0,0,0,0,246,1,63,53,0,44.9
101,259,Corey Davis,TEN,WR,22,11,9,0,0,0,0,0,0,65,34,375,11.03,1,1,0,0,0,0,0,0,375,0,69.5
37,260,Rhett Ellison,NYG,TE,29,16,14,0,0,0,0,0,0,32,24,235,9.79,0,0,0,0,0,0,0,0,235,2,59.5
38,261,Gerald Everett,LAR,TE,23,16,2,0,0,0,0,1,13,32,16,244,15.25,1,1,0,0,0,13,0,1,244,2,51.7
39,262,Darren Fells,DET,TE,31,16,13,0,0,0,0,0,0,26,17,177,10.41,0,0,0,0,0,0,0,0,177,3,52.7
40,263,Tyler Higbee,LAR,TE,24,16,16,0,0,0,0,0,0,45,25,295,11.8,0,0,0,0,0,0,0,0,295,1,60.5
102,264,Johnny Holton,OAK,WR,26,16,1,0,0,0,0,0,0,18,9,218,24.22,3,2,0,0,0,0,0,0,218,3,44.8
103,265,Ricardo Louis,CLE,WR,23,16,9,0,0,0,0,0,0,61,27,357,13.22,0,0,0,0,0,0,0,0,357,0,62.7
41,266,Zach Miller,CHI,TE,33,8,6,0,0,0,0,0,0,35,20,236,11.8,0,0,0,0,0,0,0,0,236,2,55.6
104,267,Tyler Boyd,CIN,WR,23,10,1,0,0,0,0,0,0,32,22,225,10.23,0,0,0,0,0,0,0,0,225,2,56.5
105,268,Chester Rogers,IND,WR,23,11,4,0,0,0,0,3,8,37,23,284,12.35,0,0,0,0,0,8,0,3,284,1,58.2
106,269,Michael Campanaro,BAL,WR,26,13,0,0,0,0,0,5,42,27,19,173,9.11,4,0,0,0,0,42,0,5,173,1,46.5
42,270,A.J. Derby,2TM,TE,26,11,1,0,0,0,0,0,0,40,21,244,11.62,1,1,0,0,0,0,0,0,244,2,55.4
42,271,Nick Foles,PHI,QB,28,7,3,57,101,537,2,11,3,0,0,0,0,6,2,537,5,101,3,0,11,0,0,33.78
43,272,Mike Glennon,CHI,QB,28,4,4,93,140,833,5,4,4,0,0,0,0,5,3,833,4,140,4,0,4,0,0,33.72
44,273,Kevin Hogan,CLE,QB,25,4,1,46,75,517,5,10,71,0,0,0,0,1,0,517,4,75,71,0,10,0,0,33.78
82,274,Wendell Smallwood,PHI,RB,23,8,3,0,0,0,0,47,174,18,13,103,7.92,0,0,0,0,0,174,1,47,103,0,46.7
45,275,T.J. Yates,HOU,QB,30,4,3,47,97,523,3,5,51,0,0,0,0,5,1,523,4,97,51,0,5,0,0,34.02
83,276,Chris Carson,SEA,RB,23,4,3,0,0,0,0,49,208,8,7,59,8.43,0,0,0,0,0,208,0,49,59,1,39.7
43,277,Jordan Reed,WAS,TE,27,6,5,0,0,0,0,0,0,35,27,211,7.81,1,0,0,0,0,0,0,0,211,2,60.1
107,278,Taywan Taylor,TEN,WR,22,16,4,0,0,0,0,8,43,28,16,231,14.44,0,0,0,0,0,43,0,8,231,1,49.4
108,279,Jakeem Grant,MIA,WR,25,16,0,0,0,0,0,3,12,22,13,203,15.62,2,1,0,0,0,12,0,3,203,2,44.5
109,280,Jordan Matthews,BUF,WR,25,10,7,0,0,0,0,0,0,36,25,282,11.28,1,1,0,0,0,0,0,0,282,1,57.2
110,281,Jarius Wright,MIN,WR,28,16,0,0,0,0,0,0,0,25,18,198,11,0,0,0,0,0,0,0,0,198,2,49.8
44,282,Adam Shaheen,CHI,TE,23,13,7,0,0,0,0,0,0,14,12,127,10.58,0,0,0,0,0,0,0,0,127,3,42.7
111,283,Tavon Austin,LAR,WR,27,16,9,0,0,0,0,59,270,22,13,47,3.62,5,4,0,0,0,270,1,59,47,0,42.7
112,284,Damiere Byrd,CAR,WR,24,8,3,0,0,0,0,1,12,17,10,105,10.5,0,0,0,0,0,12,0,1,105,2,33.7
84,285,Tion Green,DET,RB,24,5,0,0,0,0,0,42,165,2,2,14,7,0,0,0,0,0,165,2,42,14,0,31.9
113,286,Andre Holmes,BUF,WR,29,14,2,0,0,0,0,0,0,22,13,120,9.23,0,0,0,0,0,0,0,0,120,3,43
114,287,Terrelle Pryor,WAS,WR,28,9,2,0,0,0,0,0,0,37,20,240,12,0,0,0,0,0,0,0,0,240,1,50
45,288,Martellus Bennett,2TM,TE,30,9,7,0,0,0,0,0,0,44,30,286,9.53,0,0,0,0,0,0,0,0,286,0,58.6
115,289,Mack Hollins,PHI,WR,24,16,0,0,0,0,0,0,0,22,16,226,14.13,0,0,0,0,0,0,0,0,226,1,44.6
46,290,Demetrius Harris,KAN,TE,26,16,7,0,0,0,0,0,0,35,18,224,12.44,0,0,0,0,0,0,0,0,224,1,46.4
85,291,Elijhaa Penny,ARI,RB,24,16,0,0,0,0,0,31,124,6,4,38,9.5,0,0,0,0,0,124,2,31,38,0,32.2
116,292,Russell Shepard,CAR,WR,27,15,3,0,0,0,0,2,19,32,17,202,11.88,1,0,0,0,0,19,0,2,202,1,45.1
47,293,Jonnu Smith,TEN,TE,22,16,13,0,0,0,0,0,0,30,18,157,8.72,0,0,0,0,0,0,0,0,157,2,45.7
86,294,Kapri Bibbs,WAS,RB,24,3,0,0,0,0,0,21,79,17,14,128,9.14,0,0,0,0,0,79,0,21,128,1,40.7
46,295,Sam Bradford,MIN,QB,30,2,2,32,43,382,0,2,-3,0,0,0,0,0,0,382,3,43,-3,0,2,0,0,26.98
117,296,De'Anthony Thomas,KAN,WR,24,16,2,0,0,0,0,1,4,16,14,143,10.21,1,0,0,0,0,4,0,1,143,2,40.7
118,297,Kendrick Bourne,SFO,WR,22,11,0,0,0,0,0,0,0,34,16,257,16.06,0,0,0,0,0,0,0,0,257,0,41.7
48,298,Jeff Heuerman,DEN,TE,25,14,6,0,0,0,0,0,0,21,9,142,15.78,0,0,0,0,0,0,0,0,142,2,35.2
49,299,Lance Kendricks,GNB,TE,29,16,9,0,0,0,0,0,0,35,18,203,11.28,0,0,0,0,0,0,0,0,203,1,44.3
87,300,Terrance West,BAL,RB,26,5,4,0,0,0,0,39,138,4,2,23,11.5,1,1,0,0,0,138,2,39,23,0,28.1
88,301,Danny Woodhead,BAL,RB,32,8,0,0,0,0,0,14,56,39,33,200,6.06,0,0,0,0,0,56,0,14,200,0,58.6
50,302,Virgil Green,DEN,TE,29,16,16,0,0,0,0,0,0,22,14,191,13.64,0,0,0,0,0,0,0,0,191,1,39.1
51,303,Vance McDonald,PIT,TE,27,10,7,0,0,0,0,0,0,24,14,188,13.43,0,0,0,0,0,0,0,0,188,1,38.8
52,304,Greg Olsen,CAR,TE,32,7,7,0,0,0,0,0,0,38,17,191,11.24,0,0,0,0,0,0,0,0,191,1,42.1
47,305,Bryce Petty,NYJ,QB,26,4,3,55,112,544,3,7,55,0,0,0,0,1,0,544,1,112,55,0,7,0,0,25.26
119,306,Alex Erickson,CIN,WR,25,16,0,0,0,0,0,5,16,16,12,180,15,6,1,0,0,0,16,0,5,180,1,35.6
53,307,Ryan Griffin,HOU,TE,27,7,6,0,0,0,0,0,0,26,13,158,12.15,0,0,0,0,0,0,0,0,158,1,34.8
120,308,Jeremy Kerley,NYJ,WR,29,8,2,0,0,0,0,0,0,27,22,217,9.86,3,2,0,0,0,0,0,0,217,1,45.7
54,309,Dion Sims,CHI,TE,26,14,14,0,0,0,0,0,0,29,15,180,12,0,0,0,0,0,0,0,0,180,1,39
121,310,Geronimo Allison,GNB,WR,23,15,2,0,0,0,0,0,0,39,23,253,11,2,1,0,0,0,0,0,0,253,0,46.3
89,311,Tommy Bohanon,JAX,RB,27,16,10,0,0,0,0,5,5,11,6,43,7.17,0,0,0,0,0,5,2,5,43,1,28.8
90,312,Eddie Lacy,SEA,RB,27,9,3,0,0,0,0,69,179,6,6,47,7.83,0,0,0,0,0,179,0,69,47,0,28.6
91,313,Thomas Rawls,SEA,RB,24,12,3,0,0,0,0,58,157,13,9,94,10.44,1,1,0,0,0,157,0,58,94,0,32.1
55,314,Nick Boyle,BAL,TE,24,15,11,0,0,0,0,0,0,37,28,203,7.25,0,0,0,0,0,0,0,0,203,0,48.3
92,315,Travaris Cadet,2TM,RB,28,9,0,0,0,0,0,23,96,19,16,119,7.44,0,0,0,0,0,96,0,23,119,0,37.5
122,316,Jaydon Mickens,JAX,WR,23,10,0,0,0,0,0,0,0,11,6,77,12.83,4,2,0,0,0,0,0,0,77,2,21.7
123,317,Braxton Miller,HOU,WR,25,11,3,0,0,0,0,1,1,29,19,162,8.53,0,0,0,0,0,1,0,1,162,1,41.3
56,318,Richard Rodgers,GNB,TE,25,15,1,0,0,0,0,0,0,19,12,160,13.33,0,0,0,0,0,0,0,0,160,1,34
57,319,James O'Shaughnessy,JAX,TE,25,16,1,0,0,0,0,0,0,24,14,149,10.64,0,0,0,0,0,0,0,0,149,1,34.9
124,320,Demarcus Robinson,KAN,WR,23,16,8,0,0,0,0,0,0,39,21,212,10.1,0,0,0,0,0,0,0,0,212,0,42.2
125,321,Phillip Dorsett,NWE,WR,24,15,2,0,0,0,0,1,7,18,12,194,16.17,0,0,0,0,0,7,0,1,194,0,32.1
126,322,Laquon Treadwell,MIN,WR,22,16,7,0,0,0,0,0,0,35,20,200,10,1,0,0,0,0,0,0,0,200,0,40
58,323,Brent Celek,PHI,TE,32,16,10,0,0,0,0,0,0,24,13,130,10,0,0,0,0,0,0,0,0,130,1,32
48,324,David Fales,MIA,QB,27,2,0,29,43,265,1,4,8,0,0,0,0,0,0,265,1,43,8,1,4,0,0,19.4
59,325,Troy Niklas,ARI,TE,25,15,11,0,0,0,0,0,0,23,11,132,12,0,0,0,0,0,0,0,0,132,1,30.2
127,326,Eli Rogers,PIT,WR,25,14,4,0,0,0,0,0,0,36,18,149,8.28,1,1,0,0,0,0,0,0,149,1,36.9
128,327,Chris Conley,KAN,WR,25,5,5,0,0,0,0,0,0,16,11,175,15.91,0,0,0,0,0,0,0,0,175,0,28.5
129,328,Louis Murphy,SFO,WR,30,7,7,0,0,0,0,0,0,17,8,121,15.13,0,0,0,0,0,0,0,0,121,1,26.1
130,329,Curtis Samuel,CAR,WR,21,9,4,0,0,0,0,4,64,26,15,115,7.67,0,0,0,0,0,64,0,4,115,0,32.9
60,330,Levine Toilolo,ATL,TE,26,15,12,0,0,0,0,0,0,14,12,122,10.17,0,0,0,0,0,0,0,0,122,1,30.2
61,331,Eric Tomlinson,NYJ,TE,25,14,12,0,0,0,0,0,0,11,8,121,15.13,0,0,0,0,0,0,0,0,121,1,26.1
62,332,Nick Vannett,SEA,TE,24,15,4,0,0,0,0,0,0,15,12,124,10.33,0,0,0,0,0,0,0,0,124,1,30.4
93,333,Kenjon Barner,PHI,RB,27,13,1,0,0,0,0,16,57,8,5,56,11.2,3,0,0,0,0,57,1,16,56,0,22.3
63,334,Anthony Fasano,MIA,TE,33,16,6,0,0,0,0,0,0,16,12,107,8.92,1,0,0,0,0,0,0,0,107,1,28.7
131,335,Tommylee Lewis,NOR,WR,25,15,0,0,0,0,0,2,14,14,10,116,11.6,1,1,0,0,0,14,0,2,116,1,27
94,336,Stevan Ridley,PIT,RB,28,2,1,0,0,0,0,26,108,0,0,0,0,0,0,0,0,0,108,1,26,0,0,16.8
95,337,Robert Turbin,IND,RB,28,6,1,0,0,0,0,23,53,11,9,56,6.22,0,0,0,0,0,53,1,23,56,0,25.9
96,338,Cameron Artis-Payne,CAR,RB,27,13,0,0,0,0,0,18,95,1,1,2,2,0,0,0,0,0,95,1,18,2,0,16.7
97,339,Chris Johnson,ARI,RB,32,4,3,0,0,0,0,45,114,6,5,43,8.6,0,0,0,0,0,114,0,45,43,0,20.7
64,340,David Morgan,MIN,TE,24,15,6,0,0,0,0,0,0,12,10,95,9.5,0,0,0,0,0,0,0,0,95,1,25.5
132,341,Josh Reynolds,LAR,WR,22,16,1,0,0,0,0,0,0,24,11,104,9.45,0,0,0,0,0,0,0,0,104,1,27.4
65,342,Dwayne Allen,NWE,TE,27,16,8,0,0,0,0,0,0,22,10,86,8.6,0,0,0,0,0,0,0,0,86,1,24.6
133,343,Kaelin Clay,2TM,WR,25,13,2,0,0,0,0,3,27,19,6,85,14.17,3,1,0,0,0,27,0,3,85,0,15.2
98,344,D.J. Foster,ARI,RB,24,7,0,0,0,0,0,6,19,28,17,133,7.82,0,0,0,0,0,19,0,6,133,0,32.2
66,345,James Hanna,DAL,TE,28,16,8,0,0,0,0,0,0,9,4,88,22,0,0,0,0,0,0,0,0,88,1,18.8
49,346,Paxton Lynch,DEN,QB,23,2,2,30,45,295,3,5,30,0,0,0,0,2,1,295,2,45,30,0,5,0,0,14.8
134,347,Brandon Marshall,NYG,WR,33,5,5,0,0,0,0,0,0,33,18,154,8.56,0,0,0,0,0,0,0,0,154,0,33.4
99,348,Anthony Sherman,KAN,RB,29,16,3,0,0,0,0,14,40,8,6,47,7.83,0,0,0,0,0,40,1,14,47,0,20.7
67,349,C.J. Uzomah,CIN,TE,24,14,4,0,0,0,0,0,0,15,10,92,9.2,0,0,0,0,0,0,0,0,92,1,25.2
100,350,James Conner,PIT,RB,22,14,0,0,0,0,0,32,144,1,0,0,0,0,0,0,0,0,144,0,32,0,0,14.4
101,351,C.J. Ham,MIN,RB,24,16,1,0,0,0,0,7,13,8,7,68,9.71,0,0,0,0,0,13,1,7,68,0,21.1
135,352,Darrius Heyward-Bey,PIT,WR,30,16,0,0,0,0,0,2,32,3,2,47,23.5,0,0,0,0,0,32,1,2,47,0,15.9
68,353,Josh Hill,NOR,TE,27,16,11,0,0,0,0,1,-8,22,16,125,7.81,2,2,0,0,0,-8,0,1,125,1,29.7
50,354,EJ Manuel,OAK,QB,27,2,1,24,43,265,1,2,15,0,0,0,0,0,0,265,1,43,15,0,2,0,0,14.1
136,355,Tre McBride,CHI,WR,25,8,3,0,0,0,0,0,0,15,8,144,18,0,0,0,0,0,0,0,0,144,0,22.4
102,356,Jamize Olawale,OAK,RB,28,12,0,0,0,0,0,9,43,7,6,33,5.5,1,0,0,0,0,43,1,9,33,0,19.6
103,357,Paul Perkins,NYG,RB,23,11,4,0,0,0,0,41,90,10,8,46,5.75,0,0,0,0,0,90,0,41,46,0,21.6
137,358,Brandon Tate,BUF,WR,30,13,1,0,0,0,0,0,0,14,6,81,13.5,1,0,0,0,0,0,0,0,81,1,20.1
138,359,Jordan Taylor,DEN,WR,25,10,2,0,0,0,0,0,0,20,13,142,10.92,1,0,0,0,0,0,0,0,142,0,27.2
139,360,Kamar Aiken,IND,WR,28,15,7,0,0,0,0,0,0,44,15,133,8.87,0,0,0,0,0,0,0,0,133,0,28.3
140,361,Brenton Bersin,CAR,WR,27,8,1,0,0,0,0,0,0,14,8,128,16,0,0,0,0,0,0,0,0,128,0,20.8
69,362,Daniel Brown,CHI,TE,25,14,2,0,0,0,0,0,0,20,13,129,9.92,0,0,0,0,0,0,0,0,129,0,25.9
141,363,Pharoh Cooper,LAR,WR,22,16,1,0,0,0,0,1,6,19,11,84,7.64,3,1,0,0,0,6,0,1,84,0,18
70,364,C.J. Fiedorowicz,HOU,TE,26,5,5,0,0,0,0,0,0,22,14,127,9.07,0,0,0,0,0,0,0,0,127,0,26.7
104,365,Jeremy Hill,CIN,RB,25,7,7,0,0,0,0,37,116,4,4,16,4,1,0,0,0,0,116,0,37,16,0,17.2
142,366,Josh Malone,CIN,WR,21,11,7,0,0,0,0,2,2,17,6,63,10.5,0,0,0,0,0,2,0,2,63,1,18.5
105,367,Roosevelt Nix,PIT,RB,25,16,4,0,0,0,0,3,0,3,2,6,3,0,0,0,0,0,0,1,3,6,1,14.6
71,368,Logan Thomas,BUF,TE,26,12,2,0,0,0,0,0,0,9,7,67,9.57,0,0,0,0,0,0,0,0,67,1,19.7
106,369,Fozzy Whittaker,CAR,RB,28,12,0,0,0,0,0,7,18,6,5,47,9.4,0,0,0,0,0,18,0,7,47,1,17.5
72,370,Maxx Williams,BAL,TE,23,11,8,0,0,0,0,2,6,18,15,86,5.73,1,1,0,0,0,6,0,2,86,1,28.2
143,371,Marvin Hall,ATL,WR,24,8,0,0,0,0,0,0,0,9,2,60,30,0,0,0,0,0,0,0,0,60,1,14
144,372,Maurice Harris,WAS,WR,25,6,0,0,0,0,0,0,0,6,4,62,15.5,0,0,0,0,0,0,0,0,62,1,16.2
107,373,Terron Ward,ATL,RB,25,14,0,0,0,0,0,30,129,3,3,14,4.67,1,1,0,0,0,129,0,30,14,0,15.3
73,374,Brandon Williams,IND,TE,30,14,10,0,0,0,0,0,0,17,13,121,9.31,0,0,0,0,0,0,0,0,121,0,25.1
108,375,Lance Dunbar,LAR,RB,27,4,0,0,0,0,0,11,51,3,1,1,1,0,0,0,0,0,51,1,11,1,0,12.2
109,376,Trey Edmunds,NOR,RB,23,16,0,0,0,0,0,9,48,0,0,0,0,0,0,0,0,0,48,1,9,0,0,10.8
110,377,De'Angelo Henderson,DEN,RB,25,5,0,0,0,0,0,7,13,2,2,36,18,0,0,0,0,0,13,0,7,36,1,12.9
74,378,Michael Hoomanawanui,NOR,TE,29,14,10,0,0,0,0,0,0,10,6,52,8.67,0,0,0,0,0,0,0,0,52,1,17.2
111,379,Andy Janovich,DEN,RB,24,16,4,0,0,0,0,6,12,6,4,35,8.75,0,0,0,0,0,12,1,6,35,0,14.7
112,380,Branden Oliver,LAC,RB,26,8,0,0,0,0,0,35,83,11,6,26,4.33,0,0,0,0,0,83,0,35,26,0,16.9
113,381,C.J. Prosise,SEA,RB,23,5,0,0,0,0,0,11,23,11,6,87,14.5,0,0,0,0,0,23,0,11,87,0,17
145,382,Hunter Sharp,2TM,WR,23,3,1,0,0,0,0,0,0,9,5,54,10.8,0,0,0,0,0,0,0,0,54,1,16.4
114,383,Darren Sproles,PHI,RB,34,3,0,0,0,0,0,15,61,12,7,73,10.43,1,1,0,0,0,61,0,15,73,0,18.4
146,384,ArDarius Stewart,NYJ,WR,24,15,2,0,0,0,0,7,27,13,6,82,13.67,0,0,0,0,0,27,0,7,82,0,16.9
115,385,Zach Line,NOR,RB,27,12,4,0,0,0,0,7,28,5,2,8,4,0,0,0,0,0,28,0,7,8,1,11.6
