Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Brian Paysinger,WR,Oregon,College Stats,6-2,206,4.55,,,,,,
Kenny Phillips,S,Miami (FL),College Stats,6-2,212,4.48,32.5,19,121,6.97,4.27,New York Giants / 1st / 31st pick / 2008
Billy Pittman,WR,Texas,College Stats,5-11,189,4.7,32.5,12,114,7.04,4.4,
Mike Pollak,C,Arizona State,,6-3,301,4.99,25,29,110,7.49,4.47,Indianapolis Colts / 2nd / 59th pick / 2008
Tyler Polumbus,OT,Colorado,College Stats,6-7,312,5.3,26,24,112,7.71,4.86,
Tracy Porter,CB,Indiana,College Stats,5-11,188,4.37,34,18,123,7.2,4.07,New Orleans Saints / 2nd / 40th pick / 2008
Carlton Powell,DT,Virginia Tech,College Stats,6-2,292,5.1,22.5,23,108,7.78,4.87,Denver Broncos / 5th / 148th pick / 2008
DeMario Pressley,DT,North Carolina State,College Stats,6-3,301,5.09,25.5,28,100,,,New Orleans Saints / 5th / 144th pick / 2008
Maurice Purify,WR,Nebraska,College Stats,6-3,224,4.5,28.5,,117,6.95,4.29,
Chilo Rachal,OG,USC,,6-5,315,5.16,25.5,28,108,8.01,5.14,San Francisco 49ers / 2nd / 39th pick / 2008
Drew Radovich,OG,USC,College Stats,6-4,301,5.33,23,21,108,7.47,4.53,
Tim Reyer,P,Kansas State,College Stats,5-11,205,5.05,,,,,,
Darius Reynaud,WR,West Virginia,College Stats,5-9,201,4.48,34.5,20,130,6.88,4.32,
Ray Rice,RB,Rutgers,College Stats,5-8,199,4.42,31.5,23,119,6.65,4.2,Baltimore Ravens / 2nd / 55th pick / 2008
Jamey Richard,C,Buffalo,College Stats,6-5,295,5.22,26.5,22,107,7.58,4.69,Indianapolis Colts / 7th / 236th pick / 2008
Barry Richardson,OT,Clemson,,6-7,320,5.45,25.5,24,100,8,5.16,Kansas City Chiefs / 6th / 170th pick / 2008
Matterral Richardson,CB,Arkansas,College Stats,5-11,194,4.64,,14,114,7.01,4.36,
Chad Rinehart,OG,New Mexico,,6-5,320,5.42,28.5,26,106,7.84,4.56,Washington Redskins / 3rd / 96th pick / 2008
Jason Rivers,WR,Hawaii,College Stats,6-1,200,4.59,30,,118,7.03,4.32,
Keith Rivers,OLB,USC,College Stats,6-2,241,4.54,,24,,,,Cincinnati Bengals / 1st / 9th pick / 2008
David Roach,S,TCU,College Stats,6-0,210,4.53,38,16,123,6.88,4.15,
Darrell Robertson,DE,Georgia Tech,College Stats,6-4,255,4.76,,,,,,
Kevin Robinson,WR,Utah State,College Stats,5-11,202,4.69,27.5,,115,7.31,4.77,Kansas City Chiefs / 6th / 182nd pick / 2008
William Robinson,OT,San Diego State,College Stats,6-5,297,5.23,19.5,22,,,,
Dominique Rodgers-Cromartie,CB,Tennessee State,,6-1,184,4.29,38.5,17,131,6.74,4.17,Arizona Cardinals / 1st / 16th pick / 2008
Eddie Royal,WR,Virginia Tech,College Stats,5-10,184,4.39,36,24,124,7.07,4.34,Denver Broncos / 2nd / 42nd pick / 2008
Ahtyba Rubin,DT,Iowa State,College Stats,6-3,315,5.2,28,35,106,8.05,5,Cleveland Browns / 6th / 190th pick / 2008
Martin Rucker,TE,Missouri,College Stats,6-5,251,4.75,,20,,,,Cleveland Browns / 4th / 111th pick / 2008
Matt Ryan,QB,Boston Col.,College Stats,6-5,228,4.89,,,,7.4,4.51,Atlanta Falcons / 1st / 3rd pick / 2008
Lorne Sam,WR,Texas-El Paso,College Stats,6-2,220,4.59,33,23,122,7.11,4.35,
Tom Santi,TE,Virginia,College Stats,6-3,250,4.8,36,14,121,7.08,4.27,Indianapolis Colts / 6th / 196th pick / 2008
Dantrell Savage,RB,Oklahoma State,College Stats,5-8,187,4.53,32.5,13,117,,,
Orlando Scandrick,CB,Boise State,College Stats,5-10,192,4.32,33.5,,125,6.83,,Dallas Cowboys / 5th / 143rd pick / 2008
Owen Schmitt,FB,West Virginia,College Stats,6-2,247,4.73,,26,,,,Seattle Seahawks / 5th / 163rd pick / 2008
Tyler Schmitt,LS,San Diego State,College Stats,6-2,231,4.93,29,21,118,7.03,4.33,Seattle Seahawks / 6th / 189th pick / 2008
Roy Schuening,OG,Oregon State,College Stats,6-4,306,5.29,25,26,,,,St. Louis Rams / 5th / 157th pick / 2008
Geoff Schwartz,OT,Oregon,College Stats,6-6,332,5.36,20.5,,98,7.9,4.79,Carolina Panthers / 7th / 241st pick / 2008
Alexis Serna,K,Oregon State,College Stats,5-6,170,4.62,,,,,,
Glenn Sharpe,CB,Miami (FL),College Stats,6-0,184,4.52,37,15,,,,
Arman Shields,WR,Richmond,,6-1,194,4.37,37.5,19,128,6.67,3.96,Oakland Raiders / 4th / 125th pick / 2008
Jamie Silva,S,Boston Col.,College Stats,5-11,204,4.78,31.5,,112,,,
Chad Simpson,RB,South Florida,College Stats,5-9,216,4.4,32.5,,124,,,
Jerome Simpson,WR,Coastal Carolina,,6-2,199,4.42,37.5,,136,7.08,4.52,Cincinnati Bengals / 2nd / 46th pick / 2008
Pat Sims,DT,Auburn,College Stats,6-2,310,5.06,27,20,,,,Cincinnati Bengals / 3rd / 77th pick / 2008
Steve Slaton,RB,West Virginia,College Stats,5-9,197,4.45,33.5,19,118,,,Houston Texans / 3rd / 89th pick / 2008
Bryan Smith,OLB,McNeese State,,6-2,231,4.74,32.5,17,120,7.22,4.4,Philadelphia Eagles / 3rd / 80th pick / 2008
Dorian Smith,DE,Oregon State,College Stats,6-1,264,5.06,27.5,24,105,7.52,4.73,
Kevin Smith,RB,Central Florida,College Stats,6-1,217,4.53,32,,120,6.74,4.49,Detroit Lions / 3rd / 64th pick / 2008
Marcus Smith,WR,New Mexico,College Stats,6-1,221,4.51,26.5,20,111,7.1,4.42,Baltimore Ravens / 4th / 106th pick / 2008
Paul Smith,QB,Tulsa,College Stats,6-1,208,4.95,26.5,,111,7.02,4.29,
Reggie Smith,CB,Oklahoma,College Stats,6-0,199,4.61,,13,,,,San Francisco 49ers / 3rd / 75th pick / 2008
Taj Smith,WR,Syracuse,College Stats,6-0,187,4.59,35,,119,7.15,4.5,
Pedro Sosa,OT,Rutgers,,6-4,300,5.29,,19,,,,
Matt Spanos,C,USC,,6-5,317,5.47,22.5,,104,7.9,4.92,
Craig Steltz,S,LSU,College Stats,6-1,213,4.63,,,,,,Chicago Bears / 4th / 120th pick / 2008
Craig Stevens,TE,California,College Stats,6-3,254,4.59,27.5,27,114,7.07,4.31,Tennessee Titans / 3rd / 85th pick / 2008
Carl Stewart,FB,Auburn,College Stats,6-1,230,4.66,39,30,134,7.12,4.5,
Jonathan Stewart,RB,Oregon,College Stats,5-10,235,4.46,36.5,28,128,,,Carolina Panthers / 1st / 13th pick / 2008
Darrell Strong,TE,Pittsburgh,College Stats,6-4,268,4.78,25,17,110,6.86,4.36,
John Sullivan,C,Notre Dame,College Stats,6-3,301,5.35,30,21,103,7.62,4.55,Minnesota Vikings / 6th / 187th pick / 2008
Brandon Sumrall,CB,Southern Miss,College Stats,5-10,195,4.6,30.5,,123,6.76,4.1,
Limas Sweed,WR,Texas,College Stats,6-4,215,4.48,35,,,,,Pittsburgh Steelers / 2nd / 53rd pick / 2008
Adam Tafralis,QB,San Jose State,College Stats,6-1,221,4.78,32,,108,7.14,4.33,
Aqib Talib,CB,Kansas,College Stats,6-1,202,4.44,38,10,131,6.82,4.22,Tampa Bay Buccaneers / 1st / 20th pick / 2008
Jacob Tamme,TE,Kentucky,College Stats,6-3,236,4.58,30,18,109,6.99,4.27,Indianapolis Colts / 4th / 127th pick / 2008
Darnell Terrell,CB,Missouri,College Stats,6-2,203,4.46,34,15,125,,,
Devin Thomas,WR,Michigan State,College Stats,6-2,216,4.41,28,,126,7.15,4.26,Washington Redskins / 2nd / 34th pick / 2008
Donald Thomas,OG,Connecticut,College Stats,6-3,303,5,24.5,28,100,7.45,4.78,Miami Dolphins / 6th / 195th pick / 2008
Marcus Thomas,RB,Texas-El Paso,College Stats,6-0,213,4.59,30,21,116,,,San Diego Chargers / 5th / 166th pick / 2008
Terrell Thomas,CB,USC,College Stats,6-0,202,4.45,30.5,14,123,7.18,,New York Giants / 2nd / 63rd pick / 2008
Jeremy Thompson,DE,Wake Forest,College Stats,6-4,264,4.75,32,25,117,6.97,4.23,Green Bay Packers / 4th / 102nd pick / 2008
Owen Tolson,P,Army,College Stats,6-2,210,5.05,,,,,,
Ryan Torain,RB,Arizona State,College Stats,6-0,222,4.61,34,21,120,,,Denver Broncos / 5th / 139th pick / 2008
DeJuan Tribble,CB,Boston Col.,College Stats,5-9,189,4.59,32,13,114,,,San Diego Chargers / 6th / 192nd pick / 2008
Justin Tryon,CB,Arizona State,College Stats,5-9,190,4.42,32.5,21,119,7.41,4.28,Washington Redskins / 4th / 124th pick / 2008
Mario Urrutia,WR,Louisville,College Stats,6-5,232,4.59,30,16,115,7.07,4.44,Cincinnati Bengals / 7th / 246th pick / 2008
Marcus Walker,CB,Oklahoma,College Stats,5-10,191,4.46,35.5,,122,6.8,4.07,
Cody Wallace,C,Texas A&M,College Stats,6-4,296,5.3,30.5,26,113,7.45,4.55,San Francisco 49ers / 4th / 107th pick / 2008
Nehemiah Warrick,S,Michigan State,College Stats,6-1,211,4.51,29.5,16,119,6.98,4.09,
Chauncey Washington,RB,USC,College Stats,5-11,211,4.45,,,,,,Jacksonville Jaguars / 7th / 213th pick / 2008
Nick Watkins,OLB,Clemson,College Stats,6-0,223,4.77,25,17,108,7.97,4.72,
Joe West,WR,Texas-El Paso,College Stats,6-1,213,4.52,32,20,113,6.96,4.33,
Terrence Wheatley,CB,Colorado,College Stats,5-10,187,4.37,36.5,17,128,6.74,4.17,New England Patriots / 2nd / 62nd pick / 2008
Philip Wheeler,ILB,Georgia Tech,College Stats,6-2,248,4.76,31,24,118,7.11,4.29,Indianapolis Colts / 3rd / 93rd pick / 2008
Jonathan Wilhite,CB,Auburn,College Stats,5-9,185,4.38,33.5,20,119,,,New England Patriots / 4th / 129th pick / 2008
Chris Williams,OT,Vanderbilt,,6-6,315,5.13,25,21,103,7.95,4.85,Chicago Bears / 1st / 14th pick / 2008
Jack Williams,CB,Kent State,College Stats,5-9,186,4.43,35.5,19,121,6.91,,Denver Broncos / 4th / 119th pick / 2008
Thomas Williams,ILB,USC,College Stats,6-1,238,4.86,29.5,26,113,,,Jacksonville Jaguars / 5th / 155th pick / 2008
Trae Williams,CB,South Florida,College Stats,5-9,193,4.51,29.5,,110,,,Jacksonville Jaguars / 5th / 159th pick / 2008
D.J. Wolfe,S,Oklahoma,College Stats,5-11,207,4.61,28,,112,7.02,4.32,
Andre Woodson,QB,Kentucky,College Stats,6-4,229,4.85,,,,,,New York Giants / 6th / 198th pick / 2008
Wesley Woodyard,OLB,Kentucky,College Stats,6-0,227,4.51,30,,118,7.15,4.25,
Kyle Wright,QB,Miami (FL),College Stats,6-3,218,4.85,25.5,,105,7.34,4.32,
Eric Young,OG,East. Michigan,College Stats,6-4,310,5.18,,,,,,
Tom Zbikowski,S,Notre Dame,College Stats,5-11,211,4.44,,24,,,,Baltimore Ravens / 3rd / 86th pick / 2008
Jonathan Zenon,CB,LSU,College Stats,6-0,191,4.48,33,,,,,
Jeremy Zuttah,OT,Rutgers,College Stats,6-3,303,4.99,26.5,35,107,7.59,4.54,Tampa Bay Buccaneers / 3rd / 83rd pick / 2008
