Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Ketric Sanford,RB,Houston,,5-7,199,4.6,32,12,118,6.63,4.3,
Sekou Sanyika,OLB,California,,6-3,241,4.75,32.5,,111,7.33,4.38,Arizona Cardinals / 7th / 215th pick / 2000
Manuia Savea,OG,Arizona,,6-2,308,5.34,25,24,92,,,Cleveland Browns / 7th / 207th pick / 2000
Gari Scott,WR,Michigan State,College Stats,6-0,194,4.59,33.5,,119,,,Philadelphia Eagles / 4th / 99th pick / 2000
Tony Scott,CB,North Carolina State,,5-10,193,4.5,34,11,116,7.45,4.24,New York Jets / 6th / 179th pick / 2000
Richard Seals,DT,Utah,,6-2,316,5.13,28.5,24,102,7.78,4.6,New York Jets / 7th / 218th pick / 2000
Aaron Shea,FB,Michigan,College Stats,6-4,253,4.81,37.5,,114,6.72,4.3,Cleveland Browns / 4th / 110th pick / 2000
Jacoby Shepherd,CB,Oklahoma State,,6-1,195,4.53,35,5,120,,,St. Louis Rams / 2nd / 62nd pick / 2000
Samson Sherrod,OLB,San Jose State,,6-3,262,4.78,,,,,,
Wes Shivers,OT,Mississippi State,,6-5,318,5.65,22.5,18,98,8.48,4.81,Tennessee Titans / 7th / 237th pick / 2000
Brandon Short,ILB,Penn State,College Stats,6-3,252,4.72,,,,,,New York Giants / 4th / 105th pick / 2000
Kofi Shuck,WR,Wyoming,,6-2,180,4.66,33,,119,7.18,4.1,
Corey Simon,DT,Florida State,College Stats,6-2,297,4.83,,,,,,Philadelphia Eagles / 1st / 6th pick / 2000
Mark Simoneau,OLB,Kansas State,College Stats,6-0,237,4.6,36,24,117,7.08,4.09,Atlanta Falcons / 3rd / 67th pick / 2000
Peter Sirmon,ILB,Oregon,,6-2,246,4.84,34.5,20,115,7.21,4.27,Tennessee Titans / 4th / 128th pick / 2000
T.J. Slaughter,ILB,Southern Miss,,6-0,247,4.87,30,24,112,7.08,4.26,Jacksonville Jaguars / 3rd / 92nd pick / 2000
Dwyte Smiley,S,Youngstown State,,6-1,198,4.57,35,13,115,7.18,4.29,
Jamel Smith,ILB,Virginia Tech,,6-0,245,5.18,29.5,,108,7.51,4.58,
Keith Smith,RB,Arizona,,5-10,207,4.5,,,,,,
Marvel Smith,OT,Arizona State,,6-5,320,5.37,27.5,24,100,7.87,4.83,Pittsburgh Steelers / 2nd / 38th pick / 2000
Paul Smith,FB,Texas-El Paso,,5-11,220,4.65,,25,,,,San Francisco 49ers / 5th / 132nd pick / 2000
Robaire Smith,DE,Michigan State,,6-4,275,4.88,,,,,,Tennessee Titans / 6th / 197th pick / 2000
Terrelle Smith,FB,Arizona State,College Stats,6-0,249,5,32.5,19,109,8.38,4.85,New Orleans Saints / 4th / 96th pick / 2000
R. Jay Soward,WR,USC,College Stats,5-9,177,4.34,35,,124,,,Jacksonville Jaguars / 1st / 29th pick / 2000
Rashon Spikes,RB,Boise State,,5-10,204,4.78,33,13,113,7.18,4.47,
Quinton Spotwood,WR,Syracuse,,5-11,184,4.55,33.5,,123,,,
Dave Stachelski,TE,Boise State,College Stats,6-3,250,4.78,38,24,115,6.84,4.14,New England Patriots / 5th / 141st pick / 2000
Shyrone Stith,RB,Virginia Tech,College Stats,5-7,204,4.6,35,13,111,7.14,4.14,Jacksonville Jaguars / 7th / 243rd pick / 2000
Jay Tant,TE,Northwestern,College Stats,6-3,255,4.75,,31,,,,Arizona Cardinals / 5th / 164th pick / 2000
Mark Tauscher,OG,Wisconsin,,6-3,318,5.37,27,22,90,7.91,4.84,Green Bay Packers / 7th / 224th pick / 2000
Shannon Taylor,OLB,Virginia,,6-3,249,4.65,34.5,,115,,,San Diego Chargers / 6th / 184th pick / 2000
Travis Taylor,WR,Florida,College Stats,6-1,199,4.43,37,,118,7.15,,Baltimore Ravens / 1st / 10th pick / 2000
Adalius Thomas,DE,Southern Miss,College Stats,6-2,270,4.56,38.5,,120,,4.42,Baltimore Ravens / 6th / 186th pick / 2000
Jason Thomas,OG,South Carolina,,6-3,300,5.22,29.5,23,100,7.99,,San Diego Chargers / 7th / 222nd pick / 2000
Michael Thompson,OT,Tennessee State,,6-4,305,5.28,26,16,104,7.99,4.73,Atlanta Falcons / 4th / 100th pick / 2000
Raynoch Thompson,OLB,Tennessee,,6-3,220,4.65,,,,,,Arizona Cardinals / 2nd / 41st pick / 2000
Travares Tillman,S,Georgia Tech,,6-1,194,4.6,37.5,15,123,6.95,4.29,Buffalo Bills / 2nd / 58th pick / 2000
Mao Tosi,DT,Idaho,,6-5,310,5.26,28.5,19,99,7.72,4.6,Arizona Cardinals / 5th / 136th pick / 2000
Mac Tuiaea,DT,Washington,,6-6,296,5.09,29,25,99,7.82,4.72,
Ryan Tujague,OG,Washington State,,6-5,297,5.16,27,21,96,8.18,4.95,
Jeff Ulbrich,ILB,Hawaii,,6-0,249,4.65,32,24,109,7.23,4.3,San Francisco 49ers / 3rd / 86th pick / 2000
Brian Urlacher,OLB,New Mexico,College Stats,6-4,258,4.59,34,27,122,6.94,4.18,Chicago Bears / 1st / 9th pick / 2000
Darrick Vaughn,CB,Texas State,,5-11,196,4.53,36.5,14,121,7.09,4.16,Atlanta Falcons / 7th / 211th pick / 2000
Andy Vincent,OG,Texas A&M,,6-4,306,5.2,28.5,14,108,7.54,4.42,
Todd Wade,OT,Mississippi,,6-8,326,5.22,27.5,29,101,7.68,4.68,Miami Dolphins / 2nd / 53rd pick / 2000
Darwin Walker,DT,Tennessee,,6-2,293,4.82,,,,,,Arizona Cardinals / 3rd / 71st pick / 2000
Jeff Walker,P,Mississippi State,,5-10,218,,,,,,,
Troy Walters,WR,Stanford,College Stats,5-6,171,4.55,32.5,,106,6.61,3.84,Minnesota Vikings / 5th / 165th pick / 2000
Steve Warren,DT,Nebraska,,6-1,307,5.1,30.5,29,105,7.97,4.56,Green Bay Packers / 3rd / 74th pick / 2000
Peter Warrick,WR,Florida State,College Stats,5-11,194,4.58,,,,,,Cincinnati Bengals / 1st / 4th pick / 2000
Jason Webster,CB,Texas A&M,,5-9,180,4.42,35.5,17,122,6.76,3.98,San Francisco 49ers / 2nd / 48th pick / 2000
James Whalen,TE,Kentucky,College Stats,6-2,228,4.78,31,,110,7.42,4.22,Tampa Bay Buccaneers / 5th / 157th pick / 2000
Austin Wheatley,TE,Iowa,College Stats,6-4,254,4.66,32.5,,121,6.97,4.18,New Orleans Saints / 5th / 158th pick / 2000
Damen Wheeler,CB,Colorado,,5-9,179,4.51,35,11,115,7.21,4.27,San Diego Chargers / 6th / 203rd pick / 2000
Anthony White,RB,Kentucky,,6-0,195,4.68,32.5,,118,7.05,4.24,
Dez White,WR,Georgia Tech,College Stats,6-1,218,4.62,37.5,,124,6.91,4.09,Chicago Bears / 3rd / 69th pick / 2000
Jerard White,CB,Massachusetts,,6-1,213,4.61,38.5,14,118,6.96,4.53,
Michael Wiley,RB,Ohio State,College Stats,5-11,193,4.5,,,,,,Dallas Cowboys / 5th / 144th pick / 2000
Bobbie Williams,OT,Arkansas,,6-4,332,5.26,29,28,97,7.78,4.72,Philadelphia Eagles / 2nd / 61st pick / 2000
Boo Williams,RB,South Carolina,,5-11,222,4.52,,,,,,
Jack Williams,S,Azusa Pacific,,5-10,206,4.72,31.5,15,108,7.15,4.65,Denver Broncos / 4th / 119th pick / 2008
James Williams,WR,Marshall,College Stats,5-11,180,4.59,36,,123,7.22,4.16,Seattle Seahawks / 6th / 175th pick / 2000
Josh Williams,DT,Michigan,,6-3,282,4.9,30.5,,111,7.22,4.25,Indianapolis Colts / 4th / 122nd pick / 2000
Antonio Wilson,OLB,Texas A&M-Commerce,,6-2,245,4.56,,11,,,,Minnesota Vikings / 4th / 106th pick / 2000
Cedric Woodard,DT,Texas,,6-2,290,5.21,30.5,23,109,,,Baltimore Ravens / 6th / 191st pick / 2000
Destry Wright,RB,Jackson State,,5-11,216,4.84,29.5,15,112,7.15,4.41,
Spergon Wynn,QB,Texas State,College Stats,6-3,229,4.91,34,,108,7.71,4.59,Cleveland Browns / 6th / 183rd pick / 2000
Bashir Yamini,WR,Iowa,College Stats,6-3,191,4.53,33,,130,7.09,4.18,
Brian Young,DE,Texas-El Paso,College Stats,6-2,278,4.94,29.5,27,106,7.2,4.47,St. Louis Rams / 5th / 139th pick / 2000
