Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Matt Payne,K,BYU,College Stats,6-4,229,4.75,,,,,,
Alvin Pearman,RB,Virginia,College Stats,5-9,208,4.63,34,24,114,7.06,4.08,Jacksonville Jaguars / 4th / 127th pick / 2005
Erik Pears,OT,Colorado State,,6-8,312,5.12,,,,,,
Antonio Perkins,CB,Oklahoma,College Stats,5-11,190,4.49,40,10,126,7.17,4.07,Cleveland Browns / 4th / 103rd pick / 2005
Tab Perry,WR,UCLA,College Stats,6-2,229,4.46,34,,116,7,,Cincinnati Bengals / 6th / 190th pick / 2005
Rob Petitti,OT,Pittsburgh,,6-6,347,5.48,,,,,,Dallas Cowboys / 6th / 209th pick / 2005
Kenneth Pettway,OLB,Grambling State,,6-3,236,4.69,32.5,22,114,7.29,4.31,Houston Texans / 7th / 227th pick / 2005
David Pollack,DE,Georgia,College Stats,6-2,265,4.75,37,25,120,6.86,3.9,Cincinnati Bengals / 1st / 17th pick / 2005
Jonathan Pollard,OLB,Oregon State,,6-1,247,4.68,35,21,116,7.41,4.07,
Brodney Pool,S,Oklahoma,College Stats,6-1,207,4.52,,,,,,Cleveland Browns / 2nd / 34th pick / 2005
Brady Poppinga,DE,BYU,College Stats,6-3,259,4.59,35.5,26,110,7.27,4.38,Green Bay Packers / 4th / 125th pick / 2005
Sione Pouha,DT,Utah,College Stats,6-3,325,5.02,32.5,32,107,7.83,4.44,New York Jets / 3rd / 88th pick / 2005
Duke Preston,C,Illinois,,6-5,311,,32,21,96,7.57,4.45,Buffalo Bills / 4th / 122nd pick / 2005
Bobby Purify,RB,Colorado,College Stats,6-0,210,4.67,33.5,15,116,7.22,4.13,
Bryan Randall,QB,Virginia Tech,College Stats,6-0,225,4.71,33,,113,6.97,4.08,
Dave Rayner,K,Michigan State,College Stats,6-2,210,5,,,,,,Indianapolis Colts / 6th / 202nd pick / 2005
Jamaica Rector,WR,Northwest Missouri State,,5-10,186,4.47,36.5,,122,6.78,4.13,
Lamont Reid,CB,North Carolina State,College Stats,5-11,195,4.53,40.5,15,124,7.18,4.28,
Walter Reyes,RB,Syracuse,College Stats,5-10,209,4.52,32,16,109,7.23,4.38,
Joe Rheem,K,Kansas State,College Stats,6-0,217,,,,,,,
Kerry Rhodes,S,Louisville,College Stats,6-2,209,4.56,42,12,123,6.94,4.12,New York Jets / 4th / 123rd pick / 2005
Ryan Riddle,DE,California,,6-2,256,4.83,,18,,,,Oakland Raiders / 6th / 212th pick / 2005
Dante' Ridgeway,WR,Ball State,,5-11,212,4.57,33,,117,7.25,4.39,
Chris Rix,QB,Florida State,College Stats,6-2,214,4.7,33.5,,116,7.53,4.53,
Derreck Robinson,DT,Iowa,,6-4,289,,34.5,27,114,7.97,4.53,
Leon Robinson,OG,Georgia Tech,,6-4,314,5.22,36,22,109,8.27,4.76,
Courtney Roby,WR,Indiana,College Stats,6-0,189,4.41,36.5,,126,6.6,3.94,Tennessee Titans / 3rd / 68th pick / 2005
Aaron Rodgers,QB,California,College Stats,6-2,223,4.71,34.5,,110,7.38,,Green Bay Packers / 1st / 24th pick / 2005
Carlos Rogers,CB,Auburn,College Stats,6-0,196,4.44,40.5,15,126,6.48,3.82,Washington Redskins / 1st / 9th pick / 2005
Antrel Rolle,CB,Miami (FL),College Stats,6-0,201,4.48,,15,,,,Arizona Cardinals / 1st / 8th pick / 2005
Michael Roos,OT,East. Washington,,6-7,320,5.3,29,19,97,7.72,4.5,Tennessee Titans / 2nd / 41st pick / 2005
Matt Roth,DE,Iowa,,6-4,278,4.81,32,26,112,7.65,4.36,Miami Dolphins / 2nd / 46th pick / 2005
Stanford Routt,CB,Houston,College Stats,6-1,193,4.27,36.5,,129,6.63,3.9,Oakland Raiders / 2nd / 38th pick / 2005
J.R. Russell,WR,Louisville,College Stats,6-3,206,4.56,34.5,,,,,Tampa Bay Buccaneers / 7th / 253rd pick / 2005
Barrett Ruud,ILB,Nebraska,College Stats,6-2,241,4.75,34.5,25,112,7.22,3.94,Tampa Bay Buccaneers / 2nd / 36th pick / 2005
Steve Savoy,WR,Utah,College Stats,5-11,192,4.62,,,,,,
Bo Scaife,TE,Texas,College Stats,6-3,249,4.75,32.5,24,114,7.21,4.12,Tennessee Titans / 6th / 179th pick / 2005
Gerald Sensabaugh,S,North Carolina,College Stats,6-0,214,4.44,46,17,133,,,Jacksonville Jaguars / 5th / 157th pick / 2005
Adam Seward,ILB,UNLV,College Stats,6-2,248,4.6,36.5,33,120,7.16,4.11,Carolina Panthers / 5th / 149th pick / 2005
Ernest Shazor,S,Michigan,College Stats,6-4,228,4.65,,,,,,
Dan Sheldon,WR,Northern Illinois,College Stats,5-9,179,4.43,,,,,,
Eric Shelton,RB,Louisville,College Stats,6-1,246,4.53,38.5,,124,7.44,4.08,Carolina Panthers / 2nd / 54th pick / 2005
Darrell Shropshire,DT,South Carolina,,6-2,301,4.87,34,25,116,7.54,4.31,Atlanta Falcons / 7th / 241st pick / 2005
Wes Sims,OT,Oklahoma,,6-5,318,5.39,28,26,108,7.68,4.43,San Diego Chargers / 6th / 177th pick / 2005
Alex Smith,QB,Utah,College Stats,6-4,217,4.71,32,,113,6.82,3.96,San Francisco 49ers / 1st / 1st pick / 2005
Alex Smith,TE,Stanford,College Stats,6-4,258,4.88,,28,,,,Tampa Bay Buccaneers / 3rd / 71st pick / 2005
Adam Snyder,OG,Oregon,,6-5,316,5.34,28.5,21,93,7.83,4.83,San Francisco 49ers / 3rd / 94th pick / 2005
Marcus Spears,DE,LSU,College Stats,6-4,307,5.05,,,,,,Dallas Cowboys / 1st / 20th pick / 2005
Chris Spencer,C,Mississippi,,6-3,309,5.21,32,26,105,8.06,4.59,Seattle Seahawks / 1st / 26th pick / 2005
Darren Sproles,RB,Kansas State,College Stats,5-6,187,4.47,33,23,105,6.96,3.96,San Diego Chargers / 4th / 130th pick / 2005
Scott Starks,CB,Wisconsin,College Stats,5-8,172,4.37,43,13,137,6.99,3.9,Jacksonville Jaguars / 3rd / 87th pick / 2005
Nick Steitz,OG,Oregon,,6-3,312,5.7,31,,99,8.16,4.65,
David Stewart,OT,Mississippi State,,6-6,314,5.25,,24,,,,Tennessee Titans / 4th / 113th pick / 2005
Chauncey Stovall,WR,Florida State,College Stats,6-1,221,4.62,,,,,,
Bill Swancutt,DE,Oregon State,College Stats,6-4,270,5,34,23,113,7.35,4.24,Detroit Lions / 6th / 184th pick / 2005
Lofa Tatupu,ILB,USC,College Stats,6-0,238,4.83,35,23,113,7.31,4.16,Seattle Seahawks / 2nd / 45th pick / 2005
Claude Terrell,OG,New Mexico,,6-2,343,5.42,24.5,27,89,8.17,4.75,St. Louis Rams / 4th / 134th pick / 2005
Adam Terry,OT,Syracuse,,6-8,330,5.4,28,,96,7.89,4.78,Baltimore Ravens / 2nd / 64th pick / 2005
Benard Thomas,DE,Nebraska,,6-4,269,4.9,30,27,108,8.24,4.34,
Craphonso Thorpe,WR,Florida State,College Stats,6-1,188,4.38,,,,,,Kansas City Chiefs / 4th / 116th pick / 2005
Odell Thurman,ILB,Georgia,College Stats,6-0,233,4.62,34,23,114,7.47,,Cincinnati Bengals / 2nd / 48th pick / 2005
Justin Tuck,DE,Notre Dame,,6-5,268,4.71,,,,,,New York Giants / 3rd / 74th pick / 2005
Zach Tuiasosopo,FB,Washington,College Stats,6-2,249,5,25.5,19,100,7.57,4.67,
Marviel Underwood,S,San Diego State,College Stats,5-10,205,4.45,38,19,118,7.12,4.21,Green Bay Packers / 4th / 115th pick / 2005
Jimmy Verdon,DE,Arizona State,College Stats,6-3,280,5.02,29.5,18,105,7.89,4.53,New Orleans Saints / 7th / 232nd pick / 2005
Kevin Vickerson,DT,Michigan State,,6-5,310,5,32.5,,103,7.78,4.64,Miami Dolphins / 7th / 216th pick / 2005
Cameron Wake,OLB,Penn State,College Stats,6-3,236,4.65,45.5,20,130,7.12,4.11,
Rian Wallace,OLB,Temple,College Stats,6-2,241,4.73,35.5,10,112,7.45,3.94,Pittsburgh Steelers / 5th / 166th pick / 2005
Andrew Walter,QB,Arizona State,College Stats,6-6,233,4.86,,,,,,Oakland Raiders / 3rd / 69th pick / 2005
DeMarcus Ware,OLB,Troy,College Stats,6-4,251,4.56,38.5,27,122,6.83,4.07,Dallas Cowboys / 1st / 11th pick / 2005
Paris Warren,WR,Utah,College Stats,6-0,219,4.71,31.5,,,,,Tampa Bay Buccaneers / 7th / 225th pick / 2005
Fabian Washington,CB,Nebraska,College Stats,5-10,188,4.29,41.5,18,129,,3.91,Oakland Raiders / 1st / 23rd pick / 2005
Mike Watson,OT,West Virginia,,6-4,316,5.46,27.5,,100,,,
Corey Webster,CB,LSU,College Stats,6-0,199,4.5,,9,,,,New York Giants / 2nd / 43rd pick / 2005
Marquis Weeks,S,Virginia,College Stats,5-10,216,4.56,36.5,23,120,7.46,3.89,
Jonathan Welsh,OLB,Wisconsin,,6-3,244,4.61,40.5,19,130,7.83,4.22,Indianapolis Colts / 5th / 148th pick / 2005
Isaac West,WR,Furman,,6-0,187,4.46,37,,124,7.21,4.22,
Jason White,QB,Oklahoma,College Stats,6-2,223,4.9,31,,108,7.28,4.19,
Manuel White,FB,UCLA,College Stats,6-2,244,4.64,,,,,,Washington Redskins / 4th / 120th pick / 2005
Roddy White,WR,Ala-Birmingham,College Stats,6-1,207,4.46,,,,,,Atlanta Falcons / 1st / 27th pick / 2005
Sam Wilder,OT,Colorado,,6-5,298,5.31,26.5,23,102,7.43,4.5,
Ben Wilkerson,C,LSU,College Stats,6-3,299,5.46,,,,,,
Aric Williams,CB,Oregon State,College Stats,5-11,187,4.58,36,8,117,,,
Cadillac Williams,RB,Auburn,College Stats,5-11,217,4.43,35.5,19,118,6.94,4.15,Tampa Bay Buccaneers / 1st / 5th pick / 2005
Cedrick Williams,CB,Kansas State,,5-10,168,4.5,35,13,121,7.24,4.22,
Darrent Williams,CB,Oklahoma State,College Stats,5-9,176,4.3,39,16,124,6.97,3.96,Denver Broncos / 2nd / 56th pick / 2005
Mike Williams,WR,USC,College Stats,6-5,229,4.56,36.5,,,,,Detroit Lions / 1st / 10th pick / 2005
Troy Williamson,WR,South Carolina,College Stats,6-1,203,4.32,,,,6.99,,Minnesota Vikings / 1st / 7th pick / 2005
Ray Willis,OT,Florida State,,6-6,327,5.18,,27,,,,Seattle Seahawks / 4th / 105th pick / 2005
Stanley Wilson,CB,Stanford,College Stats,6-0,185,4.36,39.5,14,125,,,Detroit Lions / 3rd / 72nd pick / 2005
Jerron Wishom,CB,Louisiana Tech,College Stats,6-0,193,4.5,38,18,118,6.81,4.07,
Cornelius Wortham,OLB,Alabama,College Stats,6-1,236,4.71,37,22,110,,4.38,Seattle Seahawks / 7th / 235th pick / 2005
Scott Young,OG,BYU,,6-4,312,5.08,35,43,115,7.46,4.37,Philadelphia Eagles / 5th / 172nd pick / 2005
