Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Saleem Rasheed,ILB,Alabama,,6-3,229,4.66,,26,,,,San Francisco 49ers / 3rd / 69th pick / 2002
Pete Rebstock,WR,Colorado State,College Stats,5-9,190,4.5,,,,,,
Tellis Redmon,RB,Minnesota,College Stats,5-11,210,4.61,32,20,113,7.08,4.14,
Ed Reed,S,Miami (FL),College Stats,5-11,201,4.57,,,,,,Baltimore Ravens / 1st / 24th pick / 2002
Josh Reed,WR,LSU,College Stats,5-10,210,4.54,,,,,,Buffalo Bills / 2nd / 36th pick / 2002
Kris Richard,CB,USC,College Stats,5-11,186,4.47,39.5,10,120,,4.15,Seattle Seahawks / 3rd / 85th pick / 2002
Nick Rogers,OLB,Georgia Tech,,6-2,251,4.73,36,22,117,7.02,4.19,Minnesota Vikings / 6th / 177th pick / 2002
Victor Rogers,OG,Colorado,,6-6,331,5.57,25,20,93,9,5.16,Detroit Lions / 7th / 259th pick / 2002
Frank Romero,OG,Oklahoma,,6-4,300,5.3,27.5,22,88,7.65,4.79,
Derek Ross,CB,Ohio State,College Stats,5-11,197,4.56,,17,118,,,Dallas Cowboys / 3rd / 75th pick / 2002
Casey Roussel,P,Tulane,College Stats,6-1,219,5.2,,,,,,
Robert Royal,TE,LSU,College Stats,6-5,253,4.97,31,14,114,7.37,4.27,Washington Redskins / 5th / 160th pick / 2002
Mike Rumph,CB,Miami (FL),College Stats,6-2,205,4.47,,,,,,San Francisco 49ers / 1st / 27th pick / 2002
Cliff Russell,WR,Utah,College Stats,5-11,185,4.36,,,,,,Washington Redskins / 3rd / 87th pick / 2002
Jake Schifino,WR,Akron,College Stats,6-1,200,4.49,,,,,,Tennessee Titans / 5th / 151st pick / 2002
Matt Schobel,TE,TCU,College Stats,6-5,263,,34.5,,,,,Cincinnati Bengals / 3rd / 67th pick / 2002
Josh Scobey,RB,Kansas State,College Stats,5-11,218,4.42,40.5,21,124,6.96,3.93,Arizona Cardinals / 6th / 185th pick / 2002
Greg Scott,DE,Kansas State,,6-4,268,4.9,32.5,26,110,7.5,4.61,Washington Redskins / 7th / 234th pick / 2002
Jason Scukanec,C,BYU,,6-2,304,5.33,29,30,100,7.87,4.59,
Josh Shaw,DT,Michigan State,College Stats,6-3,279,5.08,,22,,,,San Francisco 49ers / 5th / 172nd pick / 2002
Lito Sheppard,CB,Florida,College Stats,5-10,194,4.47,37.5,11,120,,,Philadelphia Eagles / 1st / 26th pick / 2002
Rick Sherrod,S,West Virginia,College Stats,6-2,192,4.62,37,,119,7.09,4.11,
Jeremy Shockey,TE,Miami (FL),College Stats,6-5,255,4.64,,,,,,New York Giants / 1st / 14th pick / 2002
Billy Silva,ILB,Northwestern,College Stats,6-3,244,4.68,,,,,,
Kendall Simmons,OG,Auburn,,6-3,311,5.3,28.5,24,98,7.84,4.71,Pittsburgh Steelers / 1st / 30th pick / 2002
Ryan Sims,DT,North Carolina,,6-4,311,5.09,,27,,,,Kansas City Chiefs / 1st / 6th pick / 2002
Bobby Sippio,CB,Western Kentucky,,6-3,214,4.69,37,12,123,6.78,4.2,
Derek Smith,TE,Kentucky,College Stats,6-4,271,4.9,28.5,16,112,7.46,4.38,
Raonall Smith,OLB,Washington State,College Stats,6-2,244,4.53,42,26,125,7.1,4.11,Minnesota Vikings / 2nd / 38th pick / 2002
Steve Smith,S,Oregon,College Stats,6-1,193,4.62,30.5,,110,7,4.22,Jacksonville Jaguars / 7th / 246th pick / 2002
Charles Stackhouse,FB,Mississippi,College Stats,6-2,252,4.93,29,20,111,7.63,4.53,
Luke Staley,RB,BYU,College Stats,6-1,227,4.42,,,,,,Detroit Lions / 7th / 214th pick / 2002
Donte' Stallworth,WR,Tennessee,College Stats,6-0,197,4.22,,,,,,New Orleans Saints / 1st / 13th pick / 2002
John Stamper,DE,South Carolina,,6-4,265,4.98,36.5,24,112,7.35,4.22,Tampa Bay Buccaneers / 6th / 193rd pick / 2002
Connor Stephens,DE,Mississippi State,,6-4,256,4.89,36.5,20,119,7.5,4.55,
Travis Stephens,RB,Tennessee,College Stats,5-8,194,4.6,32,15,121,,,Tampa Bay Buccaneers / 4th / 119th pick / 2002
Jerramy Stevens,TE,Washington,College Stats,6-7,265,4.77,,,,,,Seattle Seahawks / 1st / 28th pick / 2002
Dominique Stevenson,OLB,Tennessee,College Stats,6-0,231,4.53,32.5,23,110,,,Buffalo Bills / 7th / 260th pick / 2002
Lawrence Story,WR,Jackson State,,6-5,205,4.63,33.5,,114,7.06,4.16,
Tim Stratton,TE,Purdue,College Stats,6-4,251,4.97,27,15,101,,,
Jashon Sykes,OLB,Colorado,College Stats,6-3,236,4.68,34.5,23,116,7.25,4.34,
Ed Ta'amu,OG,Utah,,6-2,335,5.3,29,28,,,,
Ben Taylor,ILB,Virginia Tech,College Stats,6-2,236,4.83,35.5,19,120,6.56,4.09,Cleveland Browns / 4th / 111th pick / 2002
Chester Taylor,RB,Toledo,College Stats,5-11,213,4.58,33,22,114,,,Baltimore Ravens / 6th / 207th pick / 2002
T.C. Taylor,WR,Jackson State,,6-4,219,4.69,31,,114,7.59,4.25,
Bryan Thomas,DE,Ala-Birmingham,College Stats,6-4,266,4.47,34.5,33,,,,New York Jets / 1st / 22nd pick / 2002
Kevin Thomas,CB,UNLV,College Stats,5-11,180,4.64,35,10,122,,,Buffalo Bills / 6th / 176th pick / 2002
Lew Thomas,RB,Vanderbilt,College Stats,5-9,210,4.59,36,17,115,6.87,4.21,
Robert Thomas,OLB,UCLA,College Stats,6-0,229,4.51,34,21,116,7.21,4.1,St. Louis Rams / 1st / 31st pick / 2002
Lamont Thompson,S,Washington State,College Stats,6-1,220,4.59,33.5,12,120,,,Cincinnati Bengals / 2nd / 41st pick / 2002
Josh Thornhill,ILB,Michigan State,,6-2,243,4.69,36.5,27,121,7.15,4.19,
David Thornton,OLB,North Carolina,College Stats,6-2,236,4.62,35.5,26,117,6.93,4.09,Indianapolis Colts / 4th / 106th pick / 2002
Ryan Tolhurst,WR,Richmond,,5-11,196,4.49,38,,123,6.65,3.88,
Larry Tripplett,DT,Washington,,6-2,305,4.93,30,,102,,4.36,Indianapolis Colts / 2nd / 42nd pick / 2002
Kurt Vollers,OT,Notre Dame,,6-7,321,5.36,30.5,30,,,,
Javon Walker,WR,Florida State,College Stats,6-3,210,4.38,39.5,,128,6.86,4.05,Green Bay Packers / 1st / 20th pick / 2002
Langston Walker,OT,California,,6-8,344,5.26,28.5,21,102,8.09,4.95,Oakland Raiders / 2nd / 53rd pick / 2002
Marquise Walker,WR,Michigan,College Stats,6-2,219,4.63,,,,,,
Lenny Walls,CB,Boston Col.,College Stats,6-4,192,4.67,37,7,120,,,
Fred Weary,C,Tennessee,,6-4,308,5.37,32,34,104,7.68,4.63,Houston Texans / 3rd / 66th pick / 2002
Anthony Weaver,DT,Notre Dame,College Stats,6-3,296,4.95,32.5,24,109,7.37,4.31,Baltimore Ravens / 2nd / 52nd pick / 2002
Jeff Webb,P,Vanderbilt,,6-3,215,,,,,,,Kansas City Chiefs / 6th / 190th pick / 2006
Jonathan Wells,RB,Ohio State,College Stats,6-1,243,4.52,,,,,,Houston Texans / 4th / 99th pick / 2002
Dante Wesley,CB,Ark-Pine Bluff,,6-1,211,4.43,35,15,116,7.25,4.22,Carolina Panthers / 4th / 100th pick / 2002
Brian Westbrook,RB,Villanova,,5-8,200,4.57,37,26,118,7.09,,Philadelphia Eagles / 3rd / 91st pick / 2002
Stylez White,DE,Minnesota,,6-3,268,4.88,31.5,20,114,7.4,4.36,
Chad Williams,S,Southern Miss,College Stats,5-9,207,4.58,36.5,20,121,6.96,,Baltimore Ravens / 6th / 209th pick / 2002
Levron Williams,RB,Indiana,College Stats,6-3,224,4.66,,16,,,,
Mike Williams,OT,Texas,College Stats,6-6,375,5.3,30,29,102,,,Buffalo Bills / 1st / 4th pick / 2002
Ricky Williams,RB,Texas Tech,College Stats,5-7,190,4.47,32.5,19,110,,,
Roe Williams,CB,Tuskegee,,5-11,204,4.53,38,23,123,,,
Roy Williams,S,Oklahoma,College Stats,6-0,219,4.53,30.5,13,115,,,Dallas Cowboys / 1st / 8th pick / 2002
Tank Williams,S,Stanford,College Stats,6-2,222,4.46,38.5,19,125,6.78,3.93,Tennessee Titans / 2nd / 45th pick / 2002
Coy Wire,S,Stanford,College Stats,6-0,209,4.56,38.5,28,120,6.62,3.87,Buffalo Bills / 3rd / 97th pick / 2002
Tracey Wistrom,TE,Nebraska,College Stats,6-4,245,4.92,33.5,17,116,7.09,4.1,Tampa Bay Buccaneers / 7th / 250th pick / 2002
Will Witherspoon,OLB,Georgia,,6-1,231,4.68,38,25,122,7.09,4.21,Carolina Panthers / 3rd / 73rd pick / 2002
Adam Wulfeck,P,Cincinnati,College Stats,6-0,228,4.83,,,,,,
Chris Young,S,Georgia Tech,College Stats,6-0,210,4.63,38.5,23,121,,,Denver Broncos / 7th / 228th pick / 2002
Dave Zastudil,P,Ohio,College Stats,6-3,222,5.26,,,,,,Baltimore Ravens / 4th / 112th pick / 2002
Greg Zolman,QB,Vanderbilt,College Stats,6-2,220,4.93,34,,112,7.08,4.14,
